Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
1992,19,Henrik Holm,1184,SWE,,40,3,7,21,338,26,80,137,8.45,8.67,11.43,6.52,,,50,,,,87,,,,50,,,,86,,,,57,,,,31,,,,53,,,,61,,,,25,
1992,20,John McEnroe,1158,USA,,50,5,10,22,244,27,63,104,4.88,5.40,6.30,4.73,58,,62,59,76,,80,75,49,,46,50,82,,87,81,63,,61,63,30,,28,33,51,,52,52,43,,45,44,27,,26,31
1992,21,Emilio Sanchez,1123,ESP,,75,39,1,26,323,166,4,129,4.31,4.26,4.00,4.96,64,61,,68,70,67,,72,52,51,,53,78,71,,86,62,58,,71,34,36,,33,49,50,,48,43,44,,42,27,32,,26
1992,22,Francisco Clavet,1108,ESP,,68,38,1,22,91,52,3,29,1.34,1.37,3.00,1.32,62,61,,61,66,67,,66,50,52,,50,73,75,,71,56,55,,55,32,35,,32,53,54,,51,45,46,,43,30,34,,28
1992,23,Karel Novacek,1092,CZE,,68,41,1,9,281,169,2,29,4.13,4.12,2.00,3.22,56,55,,,72,72,,,49,51,,,77,79,,,62,63,,,33,36,,,52,55,,,41,42,,,30,35,,
1992,24,Andrei Medvedev,1079,UKR,,43,28,,3,221,123,,19,5.14,4.39,,6.33,,53,,,,73,,,,54,,,,81,,,,63,,,,37,,,,52,,,,51,,,,34,,
1992,25,Amos Mansdorf,1066,ISR,,62,4,6,40,247,14,23,168,3.98,3.50,3.83,4.20,58,,60,59,70,,70,70,53,,52,51,78,,81,78,61,,52,61,31,,28,31,50,,45,51,40,,33,41,25,,20,26
1992,26,Brad Gilbert,1019,USA,,65,2,10,41,370,7,64,226,5.69,3.50,6.40,5.51,58,,54,57,73,,74,72,49,,52,49,79,,84,78,63,,61,65,32,,30,33,51,,55,50,44,,42,46,27,,26,28
1992,27,Arnaud Boetsch,1005,FRA,,60,18,6,17,285,54,42,59,4.75,3.00,7.00,3.47,59,62,61,,73,69,79,,52,49,46,,81,77,90,,60,61,69,,29,33,19,,51,50,56,,40,38,36,,25,27,16,
1992,28,Aaron Krickstein,987,USA,,46,15,,28,170,37,,115,3.70,2.47,,4.11,57,57,,57,70,66,,72,52,51,,54,77,71,,79,58,58,,58,34,38,,32,55,55,,56,44,41,,46,34,39,,33
1992,29,Carl-Uwe Steeb,947,GER,,62,27,1,21,178,59,6,60,2.87,2.19,6.00,2.86,59,57,,,67,68,,,53,54,,,78,79,,,64,58,,,31,32,,,52,53,,,43,42,,,26,29,,
1992,30,Andrei Chesnokov,917,RUS,,59,16,3,30,168,28,27,65,2.85,1.75,9.00,2.17,55,57,54,56,66,60,69,68,48,48,44,49,69,63,69,72,57,54,69,58,32,36,34,32,52,51,51,52,42,47,39,38,29,32,27,28
1992,31,Alberto Mancini,898,ARG,,51,24,,25,124,67,,57,2.43,2.79,,2.28,63,64,,62,67,68,,65,53,53,,54,75,76,,72,58,61,,55,29,29,,29,51,53,,48,46,43,,50,24,25,,23
1992,32,Andrei Cherkasov,877,RUS,,70,29,2,21,196,60,9,43,2.80,2.07,4.50,2.05,62,63,64,,68,66,65,,52,51,41,,76,74,70,,60,60,53,,28,30,23,,55,56,52,,38,35,29,,24,24,13,
1992,33,Cedric Pioline,866,FRA,,58,19,3,23,325,87,11,127,5.60,4.58,3.67,5.52,57,60,57,54,74,74,75,74,47,42,50,49,79,74,81,79,63,62,43,63,30,35,27,29,50,50,52,51,41,40,45,40,23,28,22,23
1992,34,Magnus Larsson,861,SWE,,50,26,3,6,259,87,17,31,5.18,3.35,5.67,5.17,67,68,64,,72,70,78,,51,52,47,,82,81,85,,65,65,61,,28,33,24,,48,50,49,,38,40,28,,20,25,17,
1992,35,Marc Rosset,856,SUI,,69,26,3,28,454,103,36,234,6.58,3.96,12.00,8.36,57,56,61,58,78,75,84,77,50,49,42,51,83,77,91,83,59,59,56,57,30,33,19,30,49,47,61,48,43,44,38,41,22,25,22,20
1992,36,Jakob Hlasek,855,SUI,,59,14,4,21,252,31,34,95,4.27,2.21,8.50,4.52,58,54,57,,73,71,82,,48,44,48,,77,67,85,,58,46,57,,30,32,25,,53,44,60,,40,33,38,,24,18,19,
1992,37,Jordi Arrese,847,ESP,,54,47,,5,71,59,,7,1.31,1.26,,1.40,69,70,,,62,62,,,49,50,,,70,70,,,57,58,,,34,36,,,55,57,,,44,44,,,33,36,,
1992,38,Wally Masur,846,AUS,,70,5,11,37,363,20,68,204,5.19,4.00,6.18,5.51,65,,66,65,72,,76,70,54,,54,55,83,,87,81,65,,59,63,29,,28,30,50,,51,50,39,,39,41,22,,22,24
1992,39,Paul Haarhuis,832,NED,,66,14,2,32,240,34,3,114,3.64,2.43,1.50,3.56,60,54,65,62,70,68,62,70,50,47,54,52,78,71,75,80,64,59,62,66,31,35,22,31,50,50,57,51,39,34,62,44,23,25,20,27
1992,40,Mark Woodforde,812,AUS,,50,9,4,27,219,40,20,115,4.38,4.44,5.00,4.26,58,,64,58,71,,73,69,47,,44,48,76,,74,75,61,,47,62,31,,20,33,52,,58,53,41,,41,43,26,,21,28
1992,41,Javier Sanchez,809,ESP,,65,40,2,15,165,96,13,31,2.54,2.40,6.50,2.07,64,64,62,,67,65,72,,50,52,42,,75,74,78,,59,57,60,,32,36,19,,49,49,53,,38,40,20,,24,29,11,
1992,42,Omar Camporese,793,ITA,,53,17,2,16,284,44,12,109,5.36,2.59,6.00,6.81,52,54,60,,72,69,70,,50,52,42,,78,77,71,,63,62,56,,30,33,13,,50,48,31,,43,41,0,,23,24,0,
1992,43,Fabrice Santoro,772,FRA,,51,34,,12,81,46,,27,1.59,1.35,,2.25,59,61,,,64,64,,,51,52,,,70,71,,,56,58,,,36,36,,,52,54,,,44,48,,,31,33,,
1992,44,David Wheaton,753,USA,,53,5,10,27,413,19,68,219,7.79,3.80,6.80,8.11,56,,56,56,75,,75,76,47,,49,47,79,,82,79,64,,60,63,28,,25,29,54,,60,53,42,,47,42,23,,26,24
1992,45,Jeff Tarango,747,USA,,52,10,5,28,181,40,15,86,3.48,4.00,3.00,3.07,63,65,59,64,67,66,65,67,48,48,42,50,73,74,60,74,59,66,43,54,30,35,21,31,52,49,56,53,42,47,39,42,27,28,19,30
1992,46,Franco Davin,744,ARG,,36,34,,2,44,39,,5,1.22,1.15,,2.50,,68,,,,61,,,,45,,,,66,,,,53,,,,37,,,,54,,,,48,,,,35,,
1992,47,Magnus Gustafsson,722,SWE,,54,32,,13,83,54,,10,1.54,1.69,,0.77,68,67,,,68,68,,,48,48,,,75,76,,,61,59,,,36,39,,,50,50,,,41,44,,,29,33,,
1992,48,Jaime Oncins,722,BRA,,52,27,,23,125,63,,62,2.40,2.33,,2.70,56,57,,55,68,66,,71,46,47,,44,69,69,,70,56,52,,60,35,36,,33,54,55,,51,43,42,,45,32,36,,28
1992,49,Jaime Yzaga,717,PER,,49,19,2,28,80,24,5,51,1.63,1.26,2.50,1.82,60,67,53,56,67,67,68,67,49,50,41,49,72,75,69,71,55,55,47,56,32,33,26,32,52,53,56,51,42,45,29,42,28,28,26,28
1992,50,Guillermo Perez-Roldan,711,ARG,,42,40,,2,66,62,,4,1.57,1.55,,2.00,,65,,,,65,,,,52,,,,75,,,,59,,,,36,,,,51,,,,46,,,,31,,
1992,51,Luiz Mattar,699,BRA,,42,27,1,12,240,157,9,74,5.71,5.81,9.00,6.17,,55,,,,73,,,,52,,,,79,,,,65,,,,32,,,,45,,,,42,,,,24,,
1992,52,Bernd Karbacher,669,GER,,30,19,2,8,159,108,15,35,5.30,5.68,7.50,4.38,,52,52,,,71,72,,,51,37,,,76,75,,,64,60,,,34,16,,,50,53,,,42,35,,,29,15,
1992,53,Renzo Furlan,668,ITA,,55,45,,7,95,83,,10,1.73,1.84,,1.43,63,64,,,62,63,,,49,49,,,67,69,,,54,56,,,36,38,,,53,54,,,45,48,,,34,36,,
1992,54,Todd Woodbridge,658,AUS,,47,6,4,29,129,14,25,72,2.74,2.33,6.25,2.48,60,,57,61,69,,78,68,48,,44,48,76,,83,74,60,,69,60,31,,21,34,54,,61,52,38,,33,42,26,,22,29
1992,55,Jim Grabb,658,USA,,55,4,3,31,371,31,12,217,6.75,7.75,4.00,7.00,65,,63,64,76,,76,75,47,,45,47,82,,83,81,61,,45,61,30,,24,30,47,,54,44,36,,38,34,19,,17,18
1992,56,Gabriel Markus,657,ARG,,39,25,1,7,49,34,1,9,1.26,1.36,1.00,1.29,,66,,,,65,,,,53,,,,73,,,,55,,,,33,,,,53,,,,47,,,,27,,
1992,57,Jan Siemerink,656,NED,,50,8,3,22,309,54,13,145,6.18,6.75,4.33,6.59,54,,54,54,73,,72,71,50,,50,52,79,,82,79,65,,56,65,28,,22,29,49,,48,48,34,,45,33,16,,13,17
1992,58,Christian Bergstrom,655,SWE,,46,12,1,22,110,22,5,45,2.39,1.83,5.00,2.05,67,65,,72,64,61,,62,49,51,,52,72,69,,71,57,54,,57,34,36,,35,53,53,,53,43,37,,47,32,31,,34
1992,59,Luis Herrera,648,MEX,,26,2,9,15,39,3,17,19,1.50,1.50,1.89,1.27,,,69,,,,68,,,,55,,,,82,,,,66,,,,33,,,,46,,,,37,,,,22,
1992,60,Marcelo Filippini,641,URU,,50,42,,6,87,78,,9,1.74,1.86,,1.50,65,64,,,66,66,,,52,53,,,73,74,,,55,54,,,32,32,,,52,52,,,41,40,,,27,27,,
1992,61,Henri Leconte,635,FRA,,37,17,3,7,213,85,28,37,5.76,5.00,9.33,5.29,,53,68,,,75,79,,,53,49,,,85,89,,,71,76,,,33,31,,,49,53,,,42,57,,,25,27,
1992,62,Stefano Pescosolido,628,ITA,,48,14,1,21,203,39,3,89,4.23,2.79,3.00,4.24,51,52,,,72,67,,,48,43,,,73,68,,,55,59,,,30,33,,,50,51,,,41,44,,,23,25,,
1992,63,Thomas Enqvist,612,SWE,,25,4,,11,149,9,,52,5.96,2.25,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,64,Shuzo Matsuoka,572,JPN,,40,3,8,25,244,16,90,108,6.10,5.33,11.25,4.32,,,59,60,,,80,70,,,55,52,,,88,80,,,64,61,,,28,27,,,46,51,,,33,40,,,16,22
1992,65,Tomas Carbonell,568,ESP,,40,32,1,5,67,50,1,9,1.68,1.56,1.00,1.80,,72,,,,62,,,,40,,,,65,,,,56,,,,37,,,,54,,,,49,,,,37,,
1992,66,Goran Prpic,551,CRO,,40,25,,5,81,49,,12,2.03,1.96,,2.40,,70,,,,61,,,,45,,,,63,,,,42,,,,35,,,,53,,,,42,,,,34,,
1992,67,Marcos Ondruska,546,RSA,,21,5,2,14,32,6,2,24,1.52,1.20,1.00,1.71,,,59,,,,69,,,,50,,,,75,,,,61,,,,19,,,,42,,,,25,,,,6,
1992,68,Gianluca Pozzi,546,ITA,,56,4,8,35,174,11,24,96,3.11,2.75,3.00,2.74,46,,51,45,69,,68,70,51,,53,51,73,,76,73,59,,64,58,32,,32,31,51,,52,51,42,,43,40,26,,26,25
1992,69,Kenneth Carlsen,534,DEN,,22,3,,9,136,0,,61,6.18,0.00,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,70,Rodolphe Gilbert,531,FRA,,39,19,2,14,164,57,11,64,4.21,3.00,5.50,4.57,,51,46,,,74,80,,,49,48,,,74,81,,,60,71,,,32,18,,,52,64,,,43,35,,,28,17,
1992,71,Sandon Stolle,519,AUS,,39,,8,28,229,,54,162,5.87,,6.75,5.79,,,59,56,,,78,72,,,50,46,,,85,75,,,56,55,,,26,29,,,51,48,,,43,43,,,21,23
1992,72,Francisco Roig,506,ESP,,40,26,2,11,62,38,6,13,1.55,1.46,3.00,1.18,,63,55,,,61,73,,,47,39,,,64,74,,,54,56,,,38,29,,,56,49,,,39,38,,,38,23,
1992,73,Brett Steven,502,NZL,,20,2,,15,37,0,,28,1.85,0.00,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,74,Bart Wuyts,502,BEL,,39,25,,4,6,3,,1,0.15,0.12,,0.25,,74,,,,58,,,,41,,,,60,,,,54,,,,37,,,,56,,,,50,,,,39,,
1992,75,Derrick Rostagno,492,USA,,47,8,3,27,271,23,31,155,5.77,2.88,10.33,5.74,60,,59,59,72,,79,70,48,,49,48,78,,86,76,63,,60,61,30,,34,30,49,,61,49,38,,50,34,21,,32,19
1992,76,Olivier Delaitre,491,FRA,,45,13,2,18,164,44,12,53,3.64,3.38,6.00,2.94,50,53,46,,69,66,76,,50,48,44,,73,68,85,,59,59,71,,28,34,23,,46,48,39,,40,51,20,,19,26,8,
1992,77,Markus Naewie,488,GER,,28,16,4,5,33,17,5,3,1.18,1.06,1.25,0.60,,63,56,,,67,67,,,53,42,,,74,67,,,58,58,,,29,29,,,49,47,,,50,40,,,24,17,
1992,78,Jacco Eltingh,485,NED,,41,15,7,11,270,111,56,43,6.59,7.40,8.00,3.91,,60,65,,,69,81,,,47,51,,,75,94,,,66,78,,,28,24,,,47,50,,,43,44,,,18,20,
1992,79,Nicklas Kulti,481,SWE,,43,20,2,13,153,50,6,60,3.56,2.50,3.00,4.62,,59,50,,,67,72,,,47,54,,,69,71,,,58,14,,,37,37,,,51,54,,,37,47,,,31,38,
1992,80,Andrei Olhovskiy,464,RUS,,34,9,5,12,192,40,50,47,5.65,4.44,10.00,3.92,,,57,,,,79,,,,52,,,,87,,,,68,,,,23,,,,53,,,,28,,,,14,
1992,81,Jonas Svensson,464,SWE,,39,16,,11,96,19,,47,2.46,1.19,,4.27,,73,,,,58,,,,47,,,,64,,,,62,,,,34,,,,52,,,,42,,,,29,,
1992,82,Gilbert Schaller,456,AUT,,6,4,,2,3,2,,1,0.50,0.50,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,83,Richard Fromberg,454,AUS,,41,14,2,17,224,81,15,109,5.46,5.79,7.50,6.41,,58,51,,,72,72,,,44,44,,,73,75,,,62,71,,,37,13,,,49,41,,,41,0,,,28,0,
1992,84,Jimmy Connors,452,USA,,32,4,1,25,62,3,2,55,1.94,0.75,2.00,2.20,,,,66,,,,64,,,,51,,,,73,,,,59,,,,31,,,,55,,,,45,,,,30
1992,85,Jonathan Stark,444,USA,,38,3,9,23,293,12,77,171,7.71,4.00,8.56,7.43,,,55,57,,,79,74,,,53,51,,,85,81,,,65,60,,,25,30,,,47,46,,,35,46,,,19,20
1992,86,Alex Corretja,444,ESP,,24,13,,11,40,23,,17,1.67,1.77,,1.55,,61,,,,62,,,,50,,,,66,,,,53,,,,36,,,,53,,,,49,,,,33,,
1992,87,Todd Martin,439,USA,,41,6,7,22,241,21,45,141,5.88,3.50,6.43,6.41,,,62,63,,,77,70,,,48,53,,,84,77,,,55,58,,,27,30,,,53,53,,,44,44,,,24,29
1992,88,Diego Nargiso,436,ITA,,41,7,5,19,283,41,72,101,6.90,5.86,14.40,5.32,,,51,,,,80,,,,48,,,,83,,,,70,,,,26,,,,49,,,,44,,,,19,
1992,89,Patrik Kuhnen,429,GER,,39,2,6,23,311,3,43,209,7.97,1.50,7.17,9.09,,,60,56,,,74,74,,,45,45,,,81,77,,,70,61,,,23,29,,,49,50,,,36,40,,,15,21
1992,90,Karsten Braasch,426,GER,,21,7,4,10,125,35,25,65,5.95,5.00,6.25,6.50,,,60,,,,73,,,,44,,,,83,,,,71,,,,23,,,,49,,,,29,,,,13,
1992,91,Martin Damm,426,CZE,,23,5,2,14,165,18,21,93,7.17,3.60,10.50,6.64,,,68,,,,77,,,,51,,,,87,,,,64,,,,16,,,,65,,,,33,,,,18,
1992,92,Horst Skoff,425,AUT,,47,31,,9,134,82,,19,2.85,2.65,,2.11,60,60,,,66,66,,,49,50,,,69,70,,,57,58,,,32,36,,,48,48,,,42,44,,,26,30,,
1992,93,Guillaume Raoux,424,FRA,,30,1,6,18,124,6,29,62,4.13,6.00,4.83,3.44,,,57,,,,76,,,,45,,,,81,,,,75,,,,30,,,,53,,,,56,,,,31,
1992,94,Simon Youl,422,AUS,,40,2,9,27,152,4,43,97,3.80,2.00,4.78,3.59,,,62,60,,,74,71,,,44,49,,,77,77,,,60,61,,,29,31,,,52,50,,,52,39,,,27,27
1992,95,Richey Reneberg,420,USA,,38,1,4,24,155,3,24,88,4.08,3.00,6.00,3.67,,,60,56,,,79,69,,,40,48,,,79,73,,,63,62,,,33,30,,,53,53,,,48,41,,,23,25
1992,96,Roberto Azar,420,ARG,,26,21,1,4,45,31,2,12,1.73,1.48,2.00,3.00,,67,,,,60,,,,43,,,,62,,,,51,,,,29,,,,54,,,,41,,,,24,,
1992,97,Claudio Mezzadri,415,SUI,,29,21,1,4,96,62,4,20,3.31,2.95,4.00,5.00,,53,,,,69,,,,53,,,,77,,,,64,,,,30,,,,52,,,,38,,,,23,,
1992,98,Thierry Champion,406,FRA,,51,27,3,18,53,27,5,17,1.04,1.00,1.67,0.94,73,73,83,,60,58,64,,52,53,51,,68,65,77,,54,52,54,,32,36,26,,54,51,56,,43,49,35,,28,33,22,
1992,99,Leonardo Lavalle,402,MEX,,28,6,4,17,92,0,22,64,3.29,0.00,5.50,3.76,,,66,,,,77,,,,53,,,,81,,,,40,,,,29,,,,52,,,,31,,,,17,
1992,100,Bryan Shelton,399,USA,,43,5,10,23,448,59,96,257,10.42,11.80,9.60,11.17,,,61,58,,,79,77,,,54,52,,,88,84,,,73,61,,,19,25,,,55,44,,,44,33,,,15,12
1993,1,Pete Sampras,4128,USA,,101,18,8,49,1011,112,117,530,10.01,6.22,14.63,10.82,58,58,66,56,82,79,85,83,53,53,49,54,90,86,93,91,69,70,66,73,30,39,25,30,54,50,55,54,43,44,45,44,27,33,20,28
1993,2,Michael Stich,3445,GER,,98,30,12,24,772,133,118,217,7.88,4.43,9.83,9.04,54,54,56,52,80,77,87,79,52,51,53,51,86,83,93,87,69,64,78,74,29,35,24,28,50,46,53,52,39,43,39,38,22,24,18,25
1993,3,Jim Courier,3390,USA,,75,13,7,48,357,56,44,221,4.76,4.31,6.29,4.60,61,62,59,61,76,75,79,75,54,51,53,57,87,88,90,87,66,73,62,64,32,41,25,32,54,53,55,55,42,45,48,42,29,39,23,31
1993,4,Sergi Bruguera,2590,ESP,,90,53,,20,275,125,,85,3.06,2.36,,4.25,58,58,,,70,70,,,54,57,,,79,81,,,61,61,,,34,39,,,55,56,,,47,49,,,35,43,,
1993,5,Stefan Edberg,2571,SWE,,87,25,9,33,224,40,54,80,2.57,1.60,6.00,2.42,60,61,60,61,73,71,75,73,49,49,44,52,81,79,79,82,63,64,58,64,33,39,33,30,53,51,55,53,43,44,42,41,30,35,30,27
1993,6,Andrei Medvedev,2415,UKR,,81,32,9,22,532,173,88,181,6.57,5.41,9.78,8.23,56,57,54,57,75,73,80,76,50,51,54,49,79,80,88,79,59,63,61,59,31,37,24,32,53,54,51,55,43,42,33,47,27,33,15,30
1993,7,Goran Ivanisevic,2186,CRO,,75,20,4,22,801,143,79,193,10.68,7.15,19.75,8.77,53,49,57,53,82,81,84,81,52,53,48,51,86,84,87,85,65,68,60,63,28,34,20,27,49,49,45,49,43,40,33,44,21,25,10,21
1993,8,Michael Chang,2154,USA,,87,12,4,53,256,21,16,151,2.94,1.75,4.00,2.85,59,62,59,58,69,63,67,71,55,51,47,56,81,71,75,82,62,56,49,63,33,36,30,34,56,54,59,55,45,42,51,46,33,33,29,34
1993,9,Thomas Muster,2033,AUT,,98,65,1,25,267,128,2,94,2.72,1.97,2.00,3.76,63,64,,61,70,69,,71,57,58,,54,84,83,,84,66,65,,70,32,34,,30,56,58,,56,44,47,,40,33,37,,29
1993,10,Cedric Pioline,2012,FRA,,78,19,11,28,451,70,65,177,5.78,3.68,5.91,6.32,60,59,64,59,74,68,76,75,51,51,53,51,83,75,88,85,64,56,66,70,29,34,28,28,52,51,53,52,38,41,34,37,25,29,19,24
1993,11,Boris Becker,1958,GER,,61,11,9,19,568,43,113,156,9.31,3.91,12.56,8.21,56,61,58,,79,72,85,,50,47,51,,86,75,95,,63,47,81,,29,33,22,,53,55,55,,39,37,40,,23,28,19,
1993,12,Petr Korda,1742,CZE,,77,12,10,33,259,21,56,106,3.36,1.75,5.60,3.21,61,60,54,62,72,70,80,72,46,44,48,44,77,75,87,75,61,64,66,56,33,31,31,35,56,52,61,55,45,44,47,45,32,25,34,34
1993,13,Todd Martin,1695,USA,,68,14,10,33,518,70,128,253,7.62,5.00,12.80,7.67,63,64,63,62,74,69,81,73,51,52,49,52,83,82,87,82,66,67,66,62,29,35,23,30,53,50,57,52,45,43,41,47,25,29,21,26
1993,14,Magnus Gustafsson,1586,SWE,,82,56,1,8,137,60,2,15,1.67,1.07,2.00,1.88,70,72,,,66,66,,,50,49,,,76,76,,,62,63,,,35,38,,,50,50,,,43,46,,,30,35,,
1993,15,Richard Krajicek,1572,NED,,57,18,7,22,600,134,98,239,10.53,7.44,14.00,10.86,60,61,63,57,81,79,85,80,50,45,51,51,87,84,93,85,64,62,78,62,30,33,28,30,49,50,45,51,38,41,40,37,20,23,20,23
1993,16,Marc Rosset,1485,SUI,,71,14,4,30,644,99,30,218,9.07,7.07,7.50,7.27,59,57,61,58,79,76,81,77,50,49,42,49,86,84,77,84,66,69,61,60,29,29,23,31,51,48,42,54,39,36,22,43,23,20,6,28
1993,17,Karel Novacek,1412,CZE,,68,35,3,12,420,215,10,105,6.18,6.14,3.33,8.75,55,55,68,,75,74,76,,51,51,49,,80,79,83,,61,63,50,,31,32,23,,52,51,47,,37,39,50,,26,26,8,
1993,18,Alexander Volkov,1382,RUS,,74,4,7,48,407,5,39,278,5.50,1.25,5.57,5.79,53,,51,52,73,,74,73,53,,47,54,80,,77,81,65,,60,66,30,,23,32,53,,59,52,43,,44,42,27,,25,29
1993,19,Ivan Lendl,1362,USA,,56,22,3,15,355,52,33,133,6.34,2.36,11.00,8.87,57,58,58,,75,66,75,,49,47,47,,79,67,80,,60,56,66,,32,41,25,,51,54,51,,41,43,33,,27,40,22,
1993,20,Arnaud Boetsch,1344,FRA,,72,18,8,27,300,22,49,137,4.17,1.22,6.13,5.07,59,61,65,56,73,67,78,73,51,49,48,53,80,73,88,80,62,51,56,64,30,29,29,32,53,53,57,53,41,34,41,44,27,24,26,30
1993,21,Wally Masur,1328,AUS,,60,10,18,22,246,37,66,93,4.10,3.70,3.67,4.23,66,63,66,67,71,69,74,69,52,52,54,50,81,79,86,78,62,64,71,59,29,32,28,30,49,47,51,48,41,44,39,43,22,23,21,23
1993,22,Wayne Ferreira,1278,RSA,,69,9,9,39,410,23,84,241,5.94,2.56,9.33,6.18,57,,61,56,73,,79,74,50,,56,50,78,,90,78,60,,59,61,30,,25,32,52,,57,53,39,,39,40,25,,23,28
1993,23,MaliVai Washington,1173,USA,,62,8,7,33,294,43,53,144,4.74,5.38,7.57,4.36,57,,58,57,73,,77,73,52,,54,51,81,,85,80,57,,59,56,30,,24,32,52,,46,53,39,,28,40,25,,14,28
1993,24,Andre Agassi,1172,USA,,44,3,6,35,178,2,51,125,4.05,0.67,8.50,3.57,62,,60,63,73,,78,72,51,,45,53,82,,83,83,64,,67,66,32,,26,33,60,,60,60,45,,43,45,37,,29,40
1993,25,Amos Mansdorf,1153,ISR,,67,4,2,45,259,14,17,162,3.87,3.50,8.50,3.60,55,,54,56,72,,70,73,54,,55,55,82,,78,82,63,,59,64,29,,27,31,53,,47,55,43,,44,44,27,,20,30
1993,26,Carlos Costa,1144,ESP,,71,50,2,13,328,181,5,98,4.62,3.62,2.50,7.54,55,54,59,,73,71,78,,52,54,39,,79,79,85,,59,59,56,,32,36,25,,56,58,49,,44,46,40,,32,38,17,
1993,27,Andrei Chesnokov,1094,RUS,,68,33,4,23,189,59,24,71,2.78,1.79,6.00,3.09,56,58,57,55,66,64,79,66,49,52,45,48,71,69,83,70,58,51,66,61,34,40,20,31,52,55,49,52,45,50,33,45,32,42,8,30
1993,28,Mark Woodforde,1062,AUS,,52,6,6,27,223,25,15,115,4.29,4.17,2.50,4.26,57,,63,56,71,,72,70,50,,57,50,78,,86,76,66,,63,65,31,,20,32,52,,52,51,41,,50,38,26,,18,26
1993,29,Mikael Pernfors,1033,SWE,,34,9,,20,110,21,,67,3.24,2.33,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,30,Richey Reneberg,997,USA,,64,6,7,40,251,18,42,144,3.92,3.00,6.00,3.60,55,,56,54,71,,73,71,52,,50,52,77,,81,76,59,,63,61,31,,26,32,55,,58,56,44,,42,44,30,,27,34
1993,31,Jaime Yzaga,980,PER,,57,26,,29,99,32,,64,1.74,1.23,,2.21,59,57,,60,66,66,,66,53,53,,53,74,73,,74,59,60,,59,32,35,,31,53,54,,53,43,42,,43,29,31,,28
1993,32,Marc-Kevin Goellner,979,GER,,64,32,9,13,637,215,100,190,9.95,6.72,11.11,14.62,54,57,49,,78,73,85,,49,50,50,,81,78,89,,62,57,57,,27,31,21,,50,53,47,,43,47,31,,23,29,15,
1993,33,Jonas Svensson,959,SWE,,62,20,4,19,170,38,21,59,2.74,1.90,5.25,3.11,63,66,56,,69,65,76,,50,50,44,,77,73,81,,61,60,60,,33,37,25,,52,52,59,,42,52,41,,29,33,24,
1993,34,Javier Sanchez,956,ESP,,70,43,1,21,159,91,3,55,2.27,2.12,3.00,2.62,67,67,,,67,67,,,48,50,,,75,76,,,58,57,,,35,38,,,51,50,,,40,39,,,29,31,,
1993,35,Brad Gilbert,929,USA,,59,5,7,40,269,31,26,183,4.56,6.20,3.71,4.58,56,,58,54,72,,79,71,46,,42,47,74,,81,72,59,,61,57,32,,30,33,51,,48,51,41,,30,42,24,,18,26
1993,36,Alberto Berasategui,926,ESP,,47,43,,4,50,49,,1,1.06,1.14,,0.25,72,73,,,64,64,,,50,51,,,73,75,,,62,61,,,35,36,,,56,56,,,47,48,,,34,35,,
1993,37,Andrei Cherkasov,882,RUS,,68,27,2,27,142,52,6,61,2.09,1.93,3.00,2.26,59,60,57,59,66,67,69,64,50,51,31,50,72,75,64,70,60,61,50,60,29,31,15,29,54,53,58,54,42,43,29,41,27,30,17,26
1993,38,Jonathan Stark,873,USA,,51,6,6,31,417,49,61,232,8.18,8.17,10.17,7.48,60,,61,59,76,,80,74,50,,57,49,83,,88,80,62,,55,62,29,,19,31,49,,49,49,41,,33,44,21,,14,25
1993,39,Magnus Larsson,861,SWE,,57,25,2,15,366,106,25,140,6.42,4.24,12.50,9.33,64,62,74,,72,69,72,,50,49,37,,80,76,78,,63,60,62,,29,31,28,,50,47,66,,38,31,48,,20,18,27,
1993,40,Richard Fromberg,841,AUS,,68,32,3,26,567,222,24,248,8.34,6.94,8.00,9.54,59,58,65,60,75,74,73,76,49,52,45,47,81,80,79,81,66,63,72,68,27,27,16,27,50,49,47,52,38,41,11,37,19,21,3,20
