2005-891-MS030-1-8-d469-b837,chennai,/en/scores/2005/891/MS030/match-stats?isLive=False,02:49:00,169,d469,253,4,8,72,123,51,72,26,51,3,7,17,175,13,53,34,68,5,7,17,77,123,47,121,124,244,b837,239,9,9,53,121,40,53,34,68,2,7,17,158,21,72,25,51,4,7,17,74,121,46,123,120,244
2005-891-MS022-1-7-g476-s559,chennai,/en/scores/2005/891/MS022/match-stats?isLive=False,01:44:00,104,g476,246,5,7,51,92,37,51,18,41,5,8,13,173,19,47,21,42,5,11,13,55,92,40,89,95,181,s559,218,1,7,47,89,28,47,21,42,6,11,13,144,14,51,23,41,3,8,13,49,89,37,92,86,181
2005-891-MS026-1-6-g354-g352,chennai,/en/scores/2005/891/MS026/match-stats?isLive=False,01:22:00,82,g354,280,6,2,38,63,26,38,15,25,5,6,9,208,14,38,16,23,4,7,9,41,63,30,61,71,124,g352,214,8,4,38,61,24,38,7,23,3,7,9,100,12,38,10,25,1,6,9,31,61,22,63,53,124
2005-891-MS017-1-5-h380-a487,chennai,/en/scores/2005/891/MS017/match-stats?isLive=False,01:18:00,78,h380,342,11,0,37,53,32,37,12,16,4,4,10,132,16,38,10,27,2,6,10,44,53,26,65,70,118,a487,259,3,3,38,65,22,38,17,27,4,6,10,39,5,37,4,16,0,4,10,39,65,9,53,48,118
2005-891-MS018-1-4-m850-t742,chennai,/en/scores/2005/891/MS018/match-stats?isLive=False,01:02:00,62,m850,309,9,4,28,57,25,28,19,29,2,2,10,195,6,24,10,21,2,2,9,44,57,16,45,60,102,t742,262,7,2,24,45,18,24,11,21,0,2,9,45,3,28,10,29,0,2,10,29,45,13,57,42,102
2005-891-MS021-1-3-t243-v207,chennai,/en/scores/2005/891/MS021/match-stats?isLive=False,02:05:00,125,t243,249,4,9,55,103,40,55,23,48,8,11,15,188,13,50,22,39,4,5,15,63,103,35,89,98,192,v207,253,12,6,50,89,37,50,17,39,1,5,15,126,15,55,25,48,3,11,15,54,89,40,103,94,192
2005-891-MS029-1-2-v309-v251,chennai,/en/scores/2005/891/MS029/match-stats?isLive=False,02:37:00,157,v309,225,8,5,60,115,39,60,26,55,8,15,17,187,19,55,33,58,7,13,17,65,115,52,113,117,228,v251,214,4,5,55,113,36,55,25,58,6,13,17,176,21,60,29,55,7,15,17,61,113,50,115,111,228
2005-891-MS025-1-1-z074-b484,chennai,/en/scores/2005/891/MS025/match-stats?isLive=False,01:02:00,62,z074,287,4,0,28,50,20,28,15,22,1,2,9,211,12,35,16,23,4,7,8,35,50,28,58,63,108,b484,209,6,3,35,58,23,35,7,23,3,7,8,122,8,28,7,22,1,2,9,30,58,15,50,45,108
2005-301-MS001-5-1-g415-r397,auckland,/en/scores/2005/301/MS001/match-stats?isLive=False,01:10:00,70,g415,327,6,0,34,48,27,34,10,14,2,2,9,160,15,43,14,21,3,12,9,37,48,29,64,66,112,r397,230,0,1,43,64,28,43,7,21,9,12,9,50,7,34,4,14,0,2,9,35,64,11,48,46,112
2005-301-MS003-4-2-g415-c514,auckland,/en/scores/2005/301/MS003/match-stats?isLive=False,01:08:00,68,g415,262,2,2,34,49,26,34,6,15,0,2,9,221,21,38,11,23,5,8,9,32,49,32,61,64,110,c514,203,0,0,38,61,17,38,12,23,3,8,9,206,8,34,9,15,2,2,9,29,61,17,49,46,110
2005-301-MS002-4-1-r397-h442,auckland,/en/scores/2005/301/MS002/match-stats?isLive=False,00:57:00,57,r397,300,1,1,26,41,20,26,11,15,2,3,8,230,11,27,15,21,5,9,8,31,41,26,48,57,89,h442,180,0,1,27,48,16,27,6,21,4,9,8,95,6,26,4,15,1,3,8,22,48,10,41,32,89
2005-301-MS004-3-4-r397-c524,auckland,/en/scores/2005/301/MS004/match-stats?isLive=False,01:31:00,91,r397,288,1,1,38,61,27,38,15,23,1,2,10,142,18,44,12,27,3,11,10,42,61,30,71,72,132,c524,245,2,4,44,71,26,44,15,27,8,11,10,124,11,38,8,23,1,2,10,41,71,19,61,60,132
2005-301-MS006-3-3-g415-g569,auckland,/en/scores/2005/301/MS006/match-stats?isLive=False,01:05:00,65,g415,296,7,3,43,68,35,43,12,25,6,6,10,133,12,38,8,16,2,7,9,47,68,20,54,67,122,g569,268,4,1,38,54,26,38,8,16,5,7,9,71,8,43,13,25,0,6,10,34,54,21,68,55,122
2005-301-MS007-3-2-c514-s843,auckland,/en/scores/2005/301/MS007/match-stats?isLive=False,01:15:00,75,c514,312,7,2,37,56,29,37,12,19,0,0,9,165,20,48,12,24,3,7,10,41,56,32,72,73,128,s843,243,3,5,48,72,28,48,12,24,4,7,10,59,8,37,7,19,0,0,9,40,72,15,56,55,128
2005-301-MS005-3-1-h442-a389,auckland,/en/scores/2005/301/MS005/match-stats?isLive=False,01:11:00,71,h442,312,5,1,46,64,37,46,10,18,5,5,11,140,9,35,13,28,2,4,11,47,64,22,63,69,127,a389,264,4,5,35,63,26,35,15,28,2,4,11,64,9,46,8,18,0,5,11,41,63,17,64,58,127
2005-301-MS008-2-8-c524-s681,auckland,/en/scores/2005/301/MS008/match-stats?isLive=False,02:27:00,147,c524,243,6,5,68,113,44,68,20,45,10,14,15,159,16,54,32,53,5,13,16,64,113,48,107,112,220,s681,235,8,1,54,107,38,54,21,53,8,13,16,146,24,68,25,45,4,14,15,59,107,49,113,108,220
2005-301-MS010-2-7-a389-h377,auckland,/en/scores/2005/301/MS010/match-stats?isLive=False,01:22:00,82,a389,292,10,3,33,70,24,33,24,37,0,0,11,123,7,36,11,25,1,2,10,48,70,18,61,66,131,h377,286,5,5,36,61,29,36,14,25,1,2,10,62,9,33,13,37,0,0,11,43,61,22,70,65,131
2005-301-MS013-2-6-g569-s544,auckland,/en/scores/2005/301/MS013/match-stats?isLive=False,01:25:00,85,g569,256,4,1,35,55,26,35,9,20,2,5,10,185,15,42,32,52,6,18,11,35,55,47,94,82,149,s544,191,2,3,42,94,27,42,20,52,12,18,11,171,9,35,11,20,3,5,10,47,94,20,55,67,149
2005-301-MS012-2-5-g415-z073,auckland,/en/scores/2005/301/MS012/match-stats?isLive=False,01:13:00,73,g415,296,8,2,41,68,32,41,14,27,5,5,10,170,8,31,11,20,2,3,9,46,68,19,51,65,119,z073,261,4,0,31,51,23,31,9,20,1,3,9,70,9,41,13,27,0,5,10,32,51,22,68,54,119
2005-301-MS014-2-4-c514-m708,auckland,/en/scores/2005/301/MS014/match-stats?isLive=False,00:55:00,55,c514,310,2,3,31,43,25,31,7,12,3,3,7,219,14,28,13,20,5,12,8,32,43,27,48,59,91,m708,179,2,3,28,48,14,28,7,20,7,12,8,61,6,31,5,12,0,3,7,21,48,11,43,32,91
2005-301-MS011-2-3-h442-m590,auckland,/en/scores/2005/301/MS011/match-stats?isLive=False,01:14:00,74,h442,295,3,2,28,45,22,28,11,17,0,1,9,176,18,41,13,27,4,10,9,33,45,31,68,64,113,m590,224,3,2,41,68,23,41,14,27,6,10,9,167,6,28,6,17,1,1,9,37,68,12,45,49,113
2005-301-MS009-2-2-r397-l395,auckland,/en/scores/2005/301/MS009/match-stats?isLive=False,01:05:00,65,r397,296,0,2,28,53,26,28,13,25,1,1,9,214,9,24,14,22,3,4,8,39,53,23,46,62,99,l395,212,3,4,24,46,15,24,8,22,1,4,8,55,2,28,12,25,0,1,9,23,46,14,53,37,99
2005-301-MS015-2-1-s843-s693,auckland,/en/scores/2005/301/MS015/match-stats?isLive=False,01:01:00,61,s843,299,1,0,47,56,33,47,5,9,3,4,9,201,9,24,13,25,4,6,9,38,56,22,49,60,105,s693,212,2,5,24,49,15,24,12,25,2,6,9,110,14,47,4,9,1,4,9,27,49,18,56,45,105
2005-301-MS016-1-16-c524-s572,auckland,/en/scores/2005/301/MS016/match-stats?isLive=False,01:12:00,72,c524,261,1,6,31,55,24,31,11,24,4,5,8,265,19,34,6,9,5,7,7,35,55,25,43,60,98,s572,183,0,1,34,43,15,34,3,9,2,7,7,109,7,31,13,24,1,5,8,18,43,20,55,38,98
2005-301-MS031-1-15-s693-r419,auckland,/en/scores/2005/301/MS031/match-stats?isLive=False,01:51:00,111,s693,262,12,6,48,94,35,48,24,46,8,11,15,176,13,48,22,39,4,6,15,59,94,35,87,94,181,r419,247,4,2,48,87,35,48,17,39,2,6,15,122,13,48,22,46,3,11,15,52,87,35,94,87,181
2005-301-MS020-1-14-h377-n409,auckland,/en/scores/2005/301/MS020/match-stats?isLive=False,01:00:00,60,h377,220,1,3,17,34,10,17,9,17,8,10,5,209,20,38,9,16,3,12,4,19,34,29,54,48,88,n409,186,1,1,38,54,18,38,7,16,9,12,4,148,7,17,8,17,2,10,5,25,54,15,34,40,88
2005-301-MS027-1-13-s544-s677,auckland,/en/scores/2005/301/MS027/match-stats?isLive=False,00:45:00,45,s544,300,1,1,16,33,13,16,12,17,0,0,6,319,13,22,12,12,6,10,6,25,33,25,34,50,67,s677,104,0,2,22,34,9,22,0,12,4,10,6,48,3,16,5,17,0,0,6,9,34,8,33,17,67
2005-301-MS024-1-12-g415-b676,auckland,/en/scores/2005/301/MS024/match-stats?isLive=False,01:16:00,76,g415,283,5,3,38,71,29,38,20,33,5,6,10,191,10,30,12,24,3,4,9,49,71,22,54,71,125,b676,238,1,2,30,54,20,30,12,24,1,4,9,90,9,38,13,33,1,6,10,32,54,22,71,54,125
2005-301-MS028-1-11-c514-g476,auckland,/en/scores/2005/301/MS028/match-stats?isLive=False,01:13:00,73,c514,309,0,0,32,46,24,32,9,14,0,0,8,182,19,39,13,25,4,13,8,33,46,32,64,65,110,g476,210,2,2,39,64,20,39,12,25,9,13,8,61,8,32,5,14,0,0,8,32,64,13,46,45,110
2005-301-MS023-1-10-h442-f316,auckland,/en/scores/2005/301/MS023/match-stats?isLive=False,01:53:00,113,h442,263,4,3,54,86,40,54,15,32,4,7,14,207,17,52,26,43,7,11,14,55,86,43,95,98,181,f316,212,5,5,52,95,35,52,17,43,4,11,14,143,14,54,17,32,3,7,14,52,95,31,86,83,181
2005-301-MS019-1-9-r397-h390,auckland,/en/scores/2005/301/MS019/match-stats?isLive=False,01:04:00,64,r397,299,1,1,25,46,22,25,12,21,2,2,8,220,13,33,9,14,4,6,8,34,46,22,47,56,93,h390,222,5,0,33,47,20,33,5,14,2,6,8,55,3,25,9,21,0,2,8,25,47,12,46,37,93
2005-301-MS021-1-8-a389-b747,auckland,/en/scores/2005/301/MS021/match-stats?isLive=False,02:07:00,127,a389,250,5,3,28,75,21,28,28,47,4,7,13,197,17,56,21,32,5,8,13,49,75,38,88,87,163,b747,228,2,3,56,88,39,56,11,32,3,8,13,131,7,28,19,47,3,7,13,50,88,26,75,76,163
2005-301-MS026-1-7-g569-c478,auckland,/en/scores/2005/301/MS026/match-stats?isLive=False,01:31:00,91,g569,254,3,2,55,82,41,55,9,27,3,6,14,175,7,35,25,44,3,4,13,50,82,32,79,82,161,c478,245,6,4,35,79,28,35,19,44,1,4,13,163,14,55,18,27,3,6,14,47,79,32,82,79,161
2005-301-MS018-1-6-l395-ma21,auckland,/en/scores/2005/301/MS018/match-stats?isLive=False,01:13:00,73,l395,260,6,4,31,60,25,31,13,29,4,6,10,192,18,40,9,18,4,7,10,38,60,27,58,65,118,ma21,232,1,3,40,58,22,40,9,18,3,7,10,127,6,31,16,29,2,6,10,31,58,22,60,53,118
2005-301-MS022-1-5-m590-k435,auckland,/en/scores/2005/301/MS022/match-stats?isLive=False,01:51:00,111,m590,268,0,3,53,91,37,53,20,38,9,10,11,130,12,38,18,36,3,14,11,57,91,30,74,87,165,k435,238,2,5,38,74,26,38,18,36,11,14,11,96,16,53,18,38,1,10,11,44,74,34,91,78,165
2005-301-MS029-1-4-m708-b446,auckland,/en/scores/2005/301/MS029/match-stats?isLive=False,01:03:00,63,m708,271,5,2,36,51,24,36,8,15,2,4,9,252,10,21,17,29,5,6,8,32,51,27,50,59,101,b446,172,2,2,21,50,11,21,12,29,1,6,8,152,12,36,7,15,2,4,9,23,50,19,51,42,101
2005-301-MS017-1-3-s681-ma30,auckland,/en/scores/2005/301/MS017/match-stats?isLive=False,01:08:00,68,s681,307,7,2,39,61,31,39,13,22,4,4,10,149,14,41,10,22,2,4,10,44,61,24,63,68,124,ma30,268,4,2,41,63,27,41,12,22,2,4,10,62,8,39,9,22,0,4,10,39,63,17,61,56,124
2005-301-MS030-1-2-s843-n267,auckland,/en/scores/2005/301/MS030/match-stats?isLive=False,01:17:00,77,s843,325,5,1,50,59,34,50,7,9,3,4,10,170,12,42,13,19,3,7,10,41,59,25,61,66,120,n267,241,4,5,42,61,30,42,6,19,4,7,10,89,16,50,2,9,1,4,10,36,61,18,59,54,120
2005-301-MS025-1-1-z073-j284,auckland,/en/scores/2005/301/MS025/match-stats?isLive=False,00:48:00,48,z073,275,3,3,20,36,18,20,7,16,0,1,7,276,17,24,8,15,6,9,7,25,36,25,39,50,75,j284,147,0,5,24,39,7,24,7,15,3,9,7,180,2,20,9,16,1,1,7,14,39,11,36,25,75
2005-338-MS001-5-1-h432-ma41,sydney,/en/scores/2005/338/MS001/match-stats?isLive=False,01:02:00,62,h432,266,13,4,29,49,25,29,7,20,0,2,9,226,8,20,24,37,6,11,9,32,49,32,57,64,106,ma41,157,0,6,20,57,12,20,13,37,5,11,9,201,4,29,13,20,2,2,9,25,57,17,49,42,106
2005-338-MS002-4-2-h432-m595,sydney,/en/scores/2005/338/MS002/match-stats?isLive=False,02:08:00,128,h432,305,13,3,50,81,43,50,17,31,3,4,14,155,13,62,22,35,5,13,15,60,81,35,97,95,178,m595,254,14,6,62,97,49,62,13,35,8,13,15,91,7,50,14,31,1,4,14,62,97,21,81,83,178
2005-338-MS003-4-1-ma41-s694,sydney,/en/scores/2005/338/MS003/match-stats?isLive=False,00:54:00,54,ma41,301,9,2,21,47,16,21,19,26,2,2,8,197,12,27,10,18,4,10,7,35,47,22,45,57,92,s694,205,7,4,27,45,15,27,8,18,6,10,7,51,5,21,7,26,0,2,8,23,45,12,47,35,92
2005-338-MS004-3-4-h432-j129,sydney,/en/scores/2005/338/MS004/match-stats?isLive=False,01:26:00,86,h432,322,10,2,35,59,28,35,18,24,0,0,10,120,9,33,23,45,2,10,9,46,59,32,78,78,137,j129,244,6,3,33,78,24,33,22,45,8,10,9,45,7,35,6,24,0,0,10,46,78,13,59,59,137
2005-338-MS006-3-3-ma41-p280,sydney,/en/scores/2005/338/MS006/match-stats?isLive=False,01:47:00,107,ma41,283,7,3,50,89,39,50,23,39,2,4,15,94,16,63,11,29,1,4,15,62,89,27,92,89,181,p280,311,15,2,63,92,47,63,18,29,3,4,15,126,11,50,16,39,2,4,15,65,92,27,89,92,181
2005-338-MS007-3-2-s694-l397,sydney,/en/scores/2005/338/MS007/match-stats?isLive=False,00:58:00,58,s694,308,4,2,31,52,26,31,13,21,4,4,9,212,7,28,9,12,3,4,8,39,52,16,40,55,92,l397,233,2,1,28,40,21,28,3,12,1,4,8,54,5,31,8,21,0,4,9,24,40,13,52,37,92
2005-338-MS005-3-1-m595-d362,sydney,/en/scores/2005/338/MS005/match-stats?isLive=False,00:22:00,22,m595,276,3,1,14,18,10,14,2,4,0,1,4,30,1,6,1,8,0,0,3,12,18,2,14,14,32,d362,313,0,1,6,14,5,6,7,8,0,0,3,204,4,14,2,4,1,1,4,12,14,6,18,18,32
2005-338-MS008-2-8-h432-c487,sydney,/en/scores/2005/338/MS008/match-stats?isLive=False,01:18:00,78,h432,271,12,10,33,60,27,33,12,27,4,5,9,179,9,24,20,35,4,10,9,39,60,29,59,68,119,c487,199,4,7,24,59,15,24,15,35,6,10,9,105,6,33,15,27,1,5,9,30,59,21,60,51,119
2005-338-MS010-2-7-m595-j194,sydney,/en/scores/2005/338/MS010/match-stats?isLive=False,00:25:00,25,m595,301,2,1,8,16,8,8,4,8,0,0,3,179,7,15,4,7,1,4,2,12,16,11,22,23,38,j194,216,3,1,15,22,8,15,3,7,3,4,2,50,0,8,4,8,0,0,3,11,22,4,16,15,38
2005-338-MS013-2-6-p280-n289,sydney,/en/scores/2005/338/MS013/match-stats?isLive=False,01:52:00,112,p280,264,1,0,53,75,37,53,11,22,3,6,11,164,24,67,24,36,4,16,11,48,75,48,103,96,178,n289,222,2,5,67,103,43,67,12,36,12,16,11,157,16,53,11,22,3,6,11,55,103,27,75,82,178
2005-338-MS014-2-5-l397-l428,sydney,/en/scores/2005/338/MS014/match-stats?isLive=False,01:42:00,102,l397,278,4,0,53,94,38,53,27,41,5,8,15,164,21,64,11,29,3,4,16,65,94,32,93,97,187,l428,281,2,0,64,93,43,64,18,29,1,4,16,120,15,53,14,41,3,8,15,61,93,29,94,90,187
2005-338-MS009-2-4-j129-a202,sydney,/en/scores/2005/338/MS009/match-stats?isLive=False,01:31:00,91,j129,327,14,1,39,72,34,39,24,33,1,1,12,53,5,42,13,32,0,1,12,58,72,18,74,76,146,a202,320,18,2,42,74,37,42,19,32,1,1,12,40,5,39,9,33,0,1,12,56,74,14,72,70,146
2005-338-MS011-2-3-d362-f339,sydney,/en/scores/2005/338/MS011/match-stats?isLive=False,01:20:00,80,d362,297,4,3,36,65,32,36,15,29,2,2,10,144,11,37,12,23,2,5,9,47,65,23,60,70,125,f339,265,8,0,37,60,26,37,11,23,3,5,9,59,4,36,14,29,0,2,10,37,60,18,65,55,125
2005-338-MS012-2-2-ma41-v306,sydney,/en/scores/2005/338/MS012/match-stats?isLive=False,00:48:00,48,ma41,283,6,4,22,54,17,22,20,32,3,3,8,235,11,26,11,16,4,6,7,37,54,22,42,59,96,v306,192,3,4,26,42,15,26,5,16,2,6,7,61,5,22,12,32,0,3,8,20,42,17,54,37,96
2005-338-MS015-2-1-s694-a511,sydney,/en/scores/2005/338/MS015/match-stats?isLive=False,02:27:00,147,s694,270,3,4,55,91,40,55,21,36,6,9,15,170,17,54,27,47,6,15,14,61,91,44,101,105,192,a511,226,8,4,54,101,37,54,20,47,9,15,14,122,15,55,15,36,3,9,15,57,101,30,91,87,192
2005-338-MS016-1-16-h432-b804,sydney,/en/scores/2005/338/MS016/match-stats?isLive=False,01:08:00,68,h432,303,5,3,28,50,24,28,13,22,5,5,8,190,10,25,18,29,4,13,7,37,50,28,54,65,104,b804,185,2,3,25,54,15,25,11,29,9,13,7,55,4,28,9,22,0,5,8,26,54,13,50,39,104
2005-338-MS031-1-15-s694-m605,sydney,/en/scores/2005/338/MS031/match-stats?isLive=False,01:58:00,118,s694,243,5,8,48,96,29,48,29,48,10,13,13,175,14,49,13,22,4,7,13,58,96,27,71,85,167,m605,256,8,2,49,71,35,49,9,22,3,7,13,126,19,48,19,48,3,13,13,44,71,38,96,82,167
2005-338-MS020-1-14-j194-r237,sydney,/en/scores/2005/338/MS020/match-stats?isLive=False,01:14:00,74,j194,317,5,1,38,54,28,38,11,16,4,4,9,155,12,41,18,31,3,8,10,39,54,30,72,69,126,r237,246,11,5,41,72,29,41,13,31,5,8,10,57,10,38,5,16,0,4,9,42,72,15,54,57,126
2005-338-MS027-1-13-p280-b600,sydney,/en/scores/2005/338/MS027/match-stats?isLive=False,01:31:00,91,p280,313,2,1,53,72,45,53,10,19,4,4,12,108,7,42,17,34,1,3,12,55,72,24,76,79,148,b600,285,11,5,42,76,35,42,17,34,2,3,12,62,8,53,9,19,0,4,12,52,76,17,72,69,148
2005-338-MS028-1-12-l397-r583,sydney,/en/scores/2005/338/MS028/match-stats?isLive=False,01:07:00,67,l397,315,11,0,35,60,26,35,18,25,0,0,10,146,15,45,10,19,2,5,10,44,60,25,64,69,124,r583,267,3,0,45,64,30,45,9,19,3,5,10,54,9,35,7,25,0,0,10,39,64,16,60,55,124
2005-338-MS024-1-11-ma41-d402,sydney,/en/scores/2005/338/MS024/match-stats?isLive=False,01:38:00,98,ma41,254,3,2,46,89,30,46,23,43,5,7,12,168,25,62,12,23,5,13,13,53,89,37,85,90,174,d402,236,0,6,62,85,37,62,11,23,8,13,13,127,16,46,20,43,2,7,12,48,85,36,89,84,174
2005-338-MS019-1-10-j129-mb02,sydney,/en/scores/2005/338/MS019/match-stats?isLive=False,01:14:00,74,j129,271,13,2,33,60,29,33,10,27,0,2,10,192,13,43,21,27,4,9,10,39,60,34,70,73,130,mb02,210,3,6,43,70,30,43,6,27,5,9,10,195,4,33,17,27,2,2,10,36,70,21,60,57,130
2005-338-MS023-1-9-d362-v251,sydney,/en/scores/2005/338/MS023/match-stats?isLive=False,01:52:00,112,d362,272,3,5,63,90,41,63,15,27,3,5,12,151,15,51,22,41,3,7,12,56,90,37,92,93,182,v251,249,4,2,51,92,36,51,19,41,4,7,12,135,22,63,12,27,2,5,12,55,92,34,90,89,182
2005-338-MS030-1-8-a511-c378,sydney,/en/scores/2005/338/MS030/match-stats?isLive=False,01:01:00,61,a511,303,2,3,19,45,17,19,19,26,0,0,9,174,7,26,15,25,3,6,8,36,45,22,51,58,96,c378,224,1,3,26,51,19,26,10,25,3,6,8,38,2,19,7,26,0,0,9,29,51,9,45,38,96
2005-338-MS018-1-7-a202-v254,sydney,/en/scores/2005/338/MS018/match-stats?isLive=False,02:23:00,143,a202,296,16,3,61,115,50,61,29,54,6,7,17,119,21,68,20,47,2,6,16,79,115,41,115,120,230,v254,271,1,2,68,115,47,68,27,47,4,6,16,83,11,61,25,54,1,7,17,74,115,36,115,110,230
2005-338-MS022-1-5-f339-sa49,sydney,/en/scores/2005/338/MS022/match-stats?isLive=False,01:21:00,81,f339,264,13,5,34,65,28,34,13,31,1,3,10,178,9,38,20,27,4,10,10,41,65,29,65,70,130,sa49,223,5,2,38,65,29,38,7,27,6,10,10,163,6,34,18,31,2,3,10,36,65,24,65,60,130
2005-338-MS029-1-4-l428-m680,sydney,/en/scores/2005/338/MS029/match-stats?isLive=False,01:39:00,99,l428,314,6,0,58,75,43,58,11,17,4,5,13,168,21,51,17,34,4,9,12,54,75,38,85,92,160,m680,238,3,0,51,85,30,51,17,34,5,9,12,88,15,58,6,17,1,5,13,47,85,21,75,68,160
2005-338-MS021-1-3-m595-f401,sydney,/en/scores/2005/338/MS021/match-stats?isLive=False,01:12:00,72,m595,288,9,1,37,58,29,37,10,21,0,1,10,174,20,43,9,19,4,11,9,39,58,29,62,68,120,f401,230,0,0,43,62,23,43,10,19,7,11,9,184,8,37,11,21,1,1,10,33,62,19,58,52,120
2005-338-MS026-1-2-n289-m762,sydney,/en/scores/2005/338/MS026/match-stats?isLive=False,01:10:00,70,n289,306,3,1,42,57,28,42,11,15,0,1,10,180,14,38,13,26,4,7,11,39,57,27,64,66,121,m762,237,3,1,38,64,24,38,13,26,3,7,11,170,14,42,4,15,1,1,10,37,64,18,57,55,121
2005-338-MS025-1-1-v306-ba47,sydney,/en/scores/2005/338/MS025/match-stats?isLive=False,01:59:00,119,v306,273,6,3,44,87,31,44,27,43,1,3,15,122,10,48,26,52,3,9,16,58,87,36,100,94,187,ba47,257,4,5,48,100,38,48,26,52,6,9,16,147,13,44,16,43,2,3,15,64,100,29,87,93,187
2005-580-MS001-7-1-s741-h432,australian-open,/en/scores/2005/580/MS001/match-stats?isLive=False,02:45:00,165,s741,290,18,1,66,110,48,66,25,44,5,8,18,136,18,61,31,64,4,11,18,73,110,49,125,122,235,h432,252,7,3,61,125,43,61,33,64,7,11,18,124,18,66,19,44,3,8,18,76,125,37,110,113,235
2005-580-MS002-6-2-s741-f324,australian-open,/en/scores/2005/580/MS002/match-stats?isLive=False,04:28:00,268,s741,287,16,1,123,207,91,123,44,84,10,14,31,110,19,107,40,81,4,13,31,135,207,59,188,194,395,f324,291,22,8,107,188,88,107,41,81,9,13,31,115,32,123,40,84,4,14,31,129,188,72,207,201,395
2005-580-MS003-6-1-h432-r485,australian-open,/en/scores/2005/580/MS003/match-stats?isLive=False,02:54:00,174,h432,289,14,7,84,135,70,84,24,51,6,8,20,117,14,75,34,59,3,12,20,94,135,48,134,142,269,r485,286,31,9,75,134,61,75,25,59,9,12,20,105,14,84,27,51,2,8,20,86,134,41,135,127,269
2005-580-MS004-5-4-f324-a092,australian-open,/en/scores/2005/580/MS004/match-stats?isLive=False,01:39:00,99,f324,323,22,4,65,99,50,65,21,34,4,4,15,145,11,44,17,35,3,6,14,71,99,28,79,99,178,a092,259,1,2,44,79,33,44,18,35,3,6,14,61,15,65,13,34,0,4,15,51,79,28,99,79,178
2005-580-MS007-5-3-r485-d402,australian-open,/en/scores/2005/580/MS007/match-stats?isLive=False,01:35:00,95,r485,304,17,2,52,79,41,52,14,27,4,5,13,187,15,43,18,31,5,9,13,55,79,33,74,88,153,d402,228,5,3,43,74,28,43,13,31,4,9,13,96,11,52,13,27,1,5,13,41,74,24,79,65,153
2005-580-MS006-5-2-h432-n301,australian-open,/en/scores/2005/580/MS006/match-stats?isLive=False,04:05:00,245,h432,260,16,6,79,157,58,79,40,78,6,12,26,146,28,96,32,58,6,16,25,98,157,60,154,158,311,n301,254,4,4,96,154,68,96,26,58,10,16,25,149,21,79,38,78,6,12,26,94,154,59,157,153,311
2005-580-MS005-5-1-s741-h377,australian-open,/en/scores/2005/580/MS005/match-stats?isLive=False,01:30:00,90,s741,298,14,2,34,69,30,34,20,35,3,4,13,217,12,32,23,40,6,8,13,50,69,35,72,85,141,h377,205,2,0,32,72,20,32,17,40,2,8,13,87,4,34,15,35,1,4,13,37,72,19,69,56,141
2005-580-MS008-4-8-f324-b837,australian-open,/en/scores/2005/580/MS008/match-stats?isLive=False,01:43:00,103,f324,311,9,0,47,78,40,47,20,31,0,1,14,183,21,51,20,45,5,8,14,60,78,41,96,101,174,b837,235,4,1,51,96,30,51,25,45,3,8,14,157,7,47,11,31,1,1,14,55,96,18,78,73,174
2005-580-MS015-4-7-r485-k435,australian-open,/en/scores/2005/580/MS015/match-stats?isLive=False,01:27:00,87,r485,330,15,2,59,86,50,59,17,27,1,1,15,171,11,43,16,34,3,4,13,67,86,27,77,94,163,k435,262,5,2,43,77,32,43,18,34,1,4,13,52,9,59,10,27,0,1,15,50,77,19,86,69,163
2005-580-MS013-4-6-h432-n409,australian-open,/en/scores/2005/580/MS013/match-stats?isLive=False,03:53:00,233,h432,266,18,6,75,146,57,75,37,71,12,18,24,127,39,111,21,49,5,17,24,94,146,60,160,154,306,n409,272,5,3,111,160,72,111,28,49,12,17,24,130,18,75,34,71,6,18,24,100,160,52,146,152,306
2005-580-MS010-4-5-s741-r397,australian-open,/en/scores/2005/580/MS010/match-stats?isLive=False,03:42:00,222,s741,324,29,1,87,140,72,87,32,53,3,5,23,93,32,113,37,67,1,18,23,104,140,69,180,173,320,r397,273,1,3,113,180,81,113,30,67,17,18,23,105,15,87,21,53,2,5,23,111,180,36,140,147,320
2005-580-MS012-4-4-n301-c524,australian-open,/en/scores/2005/580/MS012/match-stats?isLive=False,03:24:00,204,n301,232,1,5,84,135,58,84,18,51,14,20,20,225,37,92,33,47,10,16,19,76,135,70,139,146,274,c524,204,4,3,92,139,55,92,14,47,6,16,19,156,26,84,33,51,6,20,20,69,139,59,135,128,274
2005-580-MS009-4-3-a092-j194,australian-open,/en/scores/2005/580/MS009/match-stats?isLive=False,02:38:00,158,a092,309,16,4,91,139,74,91,29,48,2,4,23,111,18,96,26,53,3,10,23,103,139,44,149,147,288,j194,324,51,9,96,149,78,96,27,53,7,10,23,117,17,91,19,48,2,4,23,105,149,36,139,141,288
2005-580-MS014-4-2-d402-c433,australian-open,/en/scores/2005/580/MS014/match-stats?isLive=False,02:12:00,132,d402,284,6,5,59,99,42,59,24,40,3,4,14,173,15,37,12,35,5,8,14,66,99,27,72,93,171,c433,237,1,4,37,72,22,37,23,35,3,8,14,101,17,59,16,40,1,4,14,45,72,33,99,78,171
