2022-407-ms020-3-13-hb71-t786,rotterdam,/en/scores/stats-centre/archive/2022/407/ms020,hb71,20,21,21,15,226,140,202,125,158,98,t786,10,15,22,17,224,139,196,121,148,91
2022-407-ms023-3-12-l0bv-su55,rotterdam,/en/scores/stats-centre/archive/2022/407/ms023,l0bv,13,17,11,12,211,131,192,119,166,103,su55,12,14,24,33,218,135,199,123,173,107
2022-407-ms024-3-11-n771-hh26,rotterdam,/en/scores/stats-centre/archive/2022/407/ms024,n771,4,6,9,17,194,120,178,110,142,88,hh26,8,17,14,28,204,126,187,116,152,94
2022-407-ms028-3-10-gj37-kc56,rotterdam,/en/scores/stats-centre/archive/2022/407/ms028,gj37,6,6,21,17,208,129,197,122,169,105,kc56,20,25,32,37,204,126,193,119,170,105
2022-407-ms019-3-9-mk66-bg23,rotterdam,/en/scores/stats-centre/archive/2022/407/ms019,mk66,2,4,13,9,171,106,171,106,0,0,bg23,1,2,6,18,0,0,0,0,0,0
2022-407-ms018-3-8-dh58-gb88,rotterdam,/en/scores/stats-centre/archive/2022/407/ms018,dh58,10,15,10,16,203,126,190,118,147,91,gb88,1,7,8,31,207,128,188,116,148,91
2022-407-ms029-3-7-f724-kb05,rotterdam,/en/scores/stats-centre/archive/2022/407/ms029,f724,7,10,26,23,200,124,189,117,146,90,kb05,12,20,15,29,194,120,181,112,152,94
2022-407-ms017-3-6-i305-hg86,rotterdam,/en/scores/stats-centre/archive/2022/407/ms017,i305,9,13,13,14,207,128,196,121,154,95,hg86,3,6,15,18,204,126,186,115,157,97
2022-407-ms025-3-5-ke29-p09z,rotterdam,/en/scores/stats-centre/archive/2022/407/ms025,ke29,15,16,28,30,208,129,193,119,168,104,p09z,19,31,29,33,214,132,199,123,166,103
2022-407-ms030-3-4-kf17-g09o,rotterdam,/en/scores/stats-centre/archive/2022/407/ms030,kf17,15,26,26,14,204,126,191,118,153,95,g09o,9,14,15,13,201,124,178,110,142,88
2022-407-ms026-3-3-mc10-bk92,rotterdam,/en/scores/stats-centre/archive/2022/407/ms026,mc10,15,26,27,9,210,130,194,120,147,91,bk92,20,34,33,28,222,137,204,126,183,113
2022-407-ms021-3-2-m0ej-y268,rotterdam,/en/scores/stats-centre/archive/2022/407/ms021,m0ej,17,23,31,36,205,127,191,118,152,94,y268,12,22,21,43,208,129,184,114,151,93
2022-407-ms022-3-1-v812-z419,rotterdam,/en/scores/stats-centre/archive/2022/407/ms022,v812,8,10,21,13,214,132,196,121,148,91,z419,5,9,5,22,193,119,178,110,135,83
2022-407-qs004-2-4-z419-g09o,rotterdam,/en/scores/stats-centre/archive/2022/407/qs004,z419,14,22,29,28,195,121,201,124,0,0,g09o,10,18,27,27,190,118,167,103,133,82
2022-407-qs005-2-3-l949-v942,rotterdam,/en/scores/stats-centre/archive/2022/407/qs005,l949,3,4,17,17,0,0,0,0,0,0,v942,8,10,28,18,212,131,194,120,184,114
2022-407-qs006-2-2-l0bv-mw02,rotterdam,/en/scores/stats-centre/archive/2022/407/qs006,l0bv,20,34,27,25,214,132,188,116,160,99,mw02,12,17,23,30,192,119,171,106,137,85
2022-407-qs007-2-1-gc89-k435,rotterdam,/en/scores/stats-centre/archive/2022/407/qs007,gc89,3,5,12,5,,,,,,,k435,2,3,8,18,,,,,,
2022-407-qs008-1-8-g09o-h756,rotterdam,/en/scores/stats-centre/archive/2022/407/qs008,g09o,4,6,24,15,191,118,172,106,155,96,h756,10,17,17,28,196,121,194,120,164,101
2022-407-qs010-1-7-l949-d923,rotterdam,/en/scores/stats-centre/archive/2022/407/qs010,l949,11,22,30,18,180,111,0,0,160,99,d923,25,36,25,21,177,109,224,139,139,86
2022-407-qs015-1-3-k435-kc04,rotterdam,/en/scores/stats-centre/archive/2022/407/qs015,k435,0,0,8,3,203,126,184,114,156,96,kc04,1,3,6,3,185,114,173,107,147,91
2022-451-ms003-6-2-bd06-ke29,doha,/en/scores/stats-centre/archive/2022/451/ms003,bd06,11,15,27,10,188,116,168,104,148,91,ke29,6,14,31,13,204,126,192,119,149,92
2022-451-ms002-6-1-bg23-rc91,doha,/en/scores/stats-centre/archive/2022/451/ms002,bg23,3,5,16,3,209,129,194,120,150,93,rc91,5,6,12,7,207,128,191,118,161,100
2022-451-ms004-5-4-rc91-su55,doha,/en/scores/stats-centre/archive/2022/451/ms004,rc91,13,16,14,12,211,131,191,118,158,98,su55,7,14,21,23,218,135,197,122,169,105
2022-451-ms007-5-3-bd06-dh50,doha,/en/scores/stats-centre/archive/2022/451/ms007,bd06,9,12,9,12,193,119,186,115,146,90,dh50,7,12,9,18,203,126,185,114,144,89
2022-451-ms005-5-2-bg23-f724,doha,/en/scores/stats-centre/archive/2022/451/ms005,bg23,7,8,20,44,210,130,184,114,154,95,f724,4,8,16,20,200,124,186,115,152,94
2022-451-ms006-5-1-ke29-c977,doha,/en/scores/stats-centre/archive/2022/451/ms006,ke29,8,13,21,16,209,129,192,119,156,96,c977,8,11,34,23,210,130,197,122,156,96
2022-451-ms008-4-8-su55-mv14,doha,/en/scores/stats-centre/archive/2022/451/ms008,su55,6,6,18,12,219,136,202,125,178,110,mv14,1,1,7,14,198,123,184,114,163,101
2022-451-ms015-4-7-bd06-mc10,doha,/en/scores/stats-centre/archive/2022/451/ms015,bd06,10,11,25,6,197,122,180,111,150,93,mc10,6,10,5,16,207,128,189,117,150,93
2022-451-ms010-4-6-bg23-y218,doha,/en/scores/stats-centre/archive/2022/451/ms010,bg23,15,23,29,43,213,132,190,118,158,98,y218,4,6,8,20,204,126,185,114,148,91
2022-451-ms013-4-5-c977-v812,doha,/en/scores/stats-centre/archive/2022/451/ms013,c977,14,16,27,18,213,132,198,123,161,100,v812,8,9,22,18,207,128,190,118,158,98
2022-451-ms014-4-4-dh50-e687,doha,/en/scores/stats-centre/archive/2022/451/ms014,dh50,0,0,13,2,,,,,,,e687,0,0,7,2,,,,,,
2022-451-ms012-4-3-ke29-rh24,doha,/en/scores/stats-centre/archive/2022/451/ms012,ke29,8,11,21,16,210,130,190,118,152,94,rh24,9,12,12,14,204,126,181,112,150,93
2022-451-ms009-4-2-rc91-bk92,doha,/en/scores/stats-centre/archive/2022/451/ms009,rc91,24,39,37,17,211,131,197,122,159,98,bk92,13,21,37,34,225,139,206,128,155,96
2022-451-ms011-4-1-f724-kf17,doha,/en/scores/stats-centre/archive/2022/451/ms011,f724,0,0,5,7,,,,,,,kf17,0,0,1,4,,,,,,
2022-451-ms019-3-10-bk92-kc04,doha,/en/scores/stats-centre/archive/2022/451/ms019,bk92,9,14,25,13,222,137,245,152,164,101,kc04,11,26,12,18,188,116,174,108,145,90
2022-451-ms023-3-9-f724-hg86,doha,/en/scores/stats-centre/archive/2022/451/ms023,f724,7,12,13,17,198,123,186,115,151,93,hg86,6,13,29,38,210,130,193,119,147,91
2022-451-ms029-3-8-dh50-j267,doha,/en/scores/stats-centre/archive/2022/451/ms029,dh50,7,8,25,11,215,133,187,116,157,97,j267,4,6,11,8,204,126,191,118,154,95
2022-451-ms030-3-5-mc10-da81,doha,/en/scores/stats-centre/archive/2022/451/ms030,mc10,8,10,21,12,206,128,192,119,144,89,da81,9,14,11,15,197,122,176,109,142,88
2022-451-ms018-3-4-rc91-v708,doha,/en/scores/stats-centre/archive/2022/451/ms018,rc91,0,0,19,2,,,,,,,v708,0,0,11,6,,,,,,
2022-451-ms025-3-3-rh24-gb88,doha,/en/scores/stats-centre/archive/2022/451/ms025,rh24,11,19,27,26,214,132,193,119,146,90,gb88,16,25,26,42,208,129,182,113,150,93
2022-451-ms021-3-1-y218-sh90,doha,/en/scores/stats-centre/archive/2022/451/ms021,y218,12,16,25,30,206,128,190,118,156,96,sh90,13,19,17,26,202,125,188,116,154,95
2022-499-ms001-7-1-n771-o522,delray-beach,/en/scores/stats-centre/archive/2022/499/ms001,n771,12,14,22,7,200,124,177,109,144,89,o522,11,18,46,33,230,142,207,128,161,100
2022-499-ms002-6-2-n771-pl56,delray-beach,/en/scores/stats-centre/archive/2022/499/ms002,n771,12,17,13,9,197,122,184,114,144,89,pl56,6,12,24,20,217,134,179,111,150,93
2022-499-ms003-6-1-o522-mh30,delray-beach,/en/scores/stats-centre/archive/2022/499/ms003,o522,15,17,43,39,234,145,209,129,170,105,mh30,9,12,21,29,197,122,183,113,142,88
2022-499-ms004-5-4-n771-k0ah,delray-beach,/en/scores/stats-centre/archive/2022/499/ms004,n771,9,13,23,28,199,123,179,111,145,90,k0ah,15,21,30,33,203,126,185,114,153,95
2022-499-ms007-5-3-o522-me82,delray-beach,/en/scores/stats-centre/archive/2022/499/ms007,o522,10,14,45,33,229,142,212,131,163,101,me82,8,18,16,18,202,125,180,111,142,88
2022-499-ms006-5-2-mh30-d875,delray-beach,/en/scores/stats-centre/archive/2022/499/ms006,mh30,3,6,12,15,202,125,188,116,146,90,d875,3,8,14,27,215,133,196,121,148,91
2022-499-ms005-5-1-pl56-ke64,delray-beach,/en/scores/stats-centre/archive/2022/499/ms005,pl56,16,26,17,18,214,132,175,108,148,91,ke64,8,9,11,22,176,109,161,100,125,77
2022-499-ms008-4-8-n771-o449,delray-beach,/en/scores/stats-centre/archive/2022/499/ms008,n771,12,18,17,23,191,118,168,104,138,85,o449,19,31,18,27,213,132,175,108,139,86
2022-499-ms015-4-7-o522-sm25,delray-beach,/en/scores/stats-centre/archive/2022/499/ms015,o522,15,18,48,25,234,145,215,133,162,100,sm25,10,17,22,25,212,131,181,112,159,98
2022-499-ms013-4-6-d875-kc12,delray-beach,/en/scores/stats-centre/archive/2022/499/ms013,d875,13,21,29,25,215,133,195,121,148,91,kc12,12,22,17,17,217,134,194,120,153,95
2022-499-ms010-4-5-pl56-i165,delray-beach,/en/scores/stats-centre/archive/2022/499/ms010,pl56,10,12,28,11,219,136,185,114,150,93,i165,3,7,6,17,192,119,175,108,149,92
2022-499-ms009-4-4-k0ah-sa93,delray-beach,/en/scores/stats-centre/archive/2022/499/ms009,k0ah,5,13,12,30,199,123,185,114,140,86,sa93,9,11,19,39,187,116,175,108,138,85
2022-499-ms014-4-3-me82-n0ae,delray-beach,/en/scores/stats-centre/archive/2022/499/ms014,me82,9,15,28,27,199,123,180,111,144,89,n0ae,15,21,26,29,197,122,178,110,149,92
2022-499-ms011-4-2-ke64-j386,delray-beach,/en/scores/stats-centre/archive/2022/499/ms011,ke64,8,10,16,16,184,114,175,108,137,85,j386,7,15,18,26,203,126,189,117,159,98
2022-499-ms012-4-1-mh30-gc88,delray-beach,/en/scores/stats-centre/archive/2022/499/ms012,mh30,11,13,20,17,196,121,179,111,146,90,gc88,6,9,16,20,208,129,184,114,130,80
2022-499-ms019-3-12-k0ah-kd46,delray-beach,/en/scores/stats-centre/archive/2022/499/ms019,k0ah,13,13,25,14,202,125,182,113,153,95,kd46,3,7,14,17,208,129,197,122,152,94
2022-499-ms028-3-11-me82-bi23,delray-beach,/en/scores/stats-centre/archive/2022/499/ms028,me82,6,12,20,16,200,124,182,113,138,85,bi23,14,20,13,24,196,121,177,109,135,83
2022-499-ms024-3-10-mh30-c0bc,delray-beach,/en/scores/stats-centre/archive/2022/499/ms024,mh30,13,16,31,20,197,122,182,113,151,93,c0bc,55,87,42,19,215,133,199,123,190,118
2022-499-ms025-3-9-gc88-sl08,delray-beach,/en/scores/stats-centre/archive/2022/499/ms025,gc88,5,8,12,14,203,126,153,95,132,82,sl08,7,13,11,25,210,130,162,100,141,87
2022-499-ms021-3-8-i165-q927,delray-beach,/en/scores/stats-centre/archive/2022/499/ms021,i165,7,8,20,4,197,122,182,113,142,88,q927,6,15,29,20,213,132,195,121,156,96
2022-499-ms022-3-7-j386-a678,delray-beach,/en/scores/stats-centre/archive/2022/499/ms022,j386,15,15,36,16,209,129,191,118,162,100,a678,10,23,29,24,216,134,200,124,172,106
2022-499-ms023-3-6-ke64-ga36,delray-beach,/en/scores/stats-centre/archive/2022/499/ms023,ke64,20,32,25,20,175,108,150,93,103,64,ga36,24,43,33,31,201,124,160,99,129,80
2022-499-ms026-3-5-kc12-tc61,delray-beach,/en/scores/stats-centre/archive/2022/499/ms026,kc12,8,10,16,18,459,285,208,129,155,96,tc61,8,15,18,21,205,127,185,114,138,85
2022-499-ms029-3-4-n0ae-kb09,delray-beach,/en/scores/stats-centre/archive/2022/499/ms029,n0ae,5,5,16,9,195,121,182,113,154,95,kb09,2,6,4,20,204,126,180,111,152,94
2022-499-ms017-3-3-o449-n732,delray-beach,/en/scores/stats-centre/archive/2022/499/ms017,o449,17,28,35,26,213,132,193,119,149,92,n732,12,20,21,20,186,115,166,103,130,80
2022-499-ms018-3-2-sa93-g967,delray-beach,/en/scores/stats-centre/archive/2022/499/ms018,sa93,7,11,22,21,195,121,179,111,147,91,g967,6,11,20,26,226,140,185,114,143,88
2022-499-ms030-3-1-sm25-ae14,delray-beach,/en/scores/stats-centre/archive/2022/499/ms030,sm25,21,34,20,26,204,126,171,106,145,90,ae14,19,32,29,31,197,122,165,102,135,83
2022-499-qs004-2-4-bi23-j380,delray-beach,/en/scores/stats-centre/archive/2022/499/qs004,bi23,11,16,18,33,194,120,176,109,139,86,j380,9,15,13,29,205,127,174,108,156,96
2022-499-qs005-2-3-kc12-e873,delray-beach,/en/scores/stats-centre/archive/2022/499/qs005,kc12,6,11,19,15,212,131,194,120,156,96,e873,10,15,22,13,210,130,189,117,148,91
2022-499-qs006-2-2-i165-ga36,delray-beach,/en/scores/stats-centre/archive/2022/499/qs006,i165,13,15,28,20,201,124,188,116,146,90,ga36,7,12,23,22,201,124,182,113,148,91
2022-499-qs007-2-1-ke64-f811,delray-beach,/en/scores/stats-centre/archive/2022/499/qs007,ke64,6,9,9,8,184,114,170,105,143,88,f811,3,4,4,11,194,120,180,111,149,92
2022-499-qs008-1-8-bi23-sk94,delray-beach,/en/scores/stats-centre/archive/2022/499/qs008,bi23,9,11,17,13,262,162,173,107,127,78,sk94,6,9,18,32,194,120,172,106,150,93
2022-499-qs010-1-7-e873-w09g,delray-beach,/en/scores/stats-centre/archive/2022/499/qs010,e873,5,6,23,7,214,132,195,121,154,95,w09g,10,14,38,17,228,141,196,121,152,94
2022-499-qs012-1-6-ga36-l0g8,delray-beach,/en/scores/stats-centre/archive/2022/499/qs012,ga36,4,5,27,15,201,124,187,116,154,95,l0g8,2,7,13,23,202,125,204,126,153,95
2022-499-qs014-1-5-ke64-sc47,delray-beach,/en/scores/stats-centre/archive/2022/499/qs014,ke64,9,12,25,18,185,114,170,105,150,93,sc47,9,16,12,23,196,121,172,106,144,89
2022-499-qs013-1-4-i165-r09x,delray-beach,/en/scores/stats-centre/archive/2022/499/qs013,i165,4,4,39,3,191,118,183,113,146,90,r09x,1,4,30,5,208,129,166,103,142,88
2022-499-qs015-1-3-f811-k0hn,delray-beach,/en/scores/stats-centre/archive/2022/499/qs015,f811,1,2,45,7,202,125,187,116,150,93,k0hn,3,5,29,8,201,124,183,113,157,97
2022-499-qs011-1-2-kc12-pg20,delray-beach,/en/scores/stats-centre/archive/2022/499/qs011,kc12,9,13,18,20,221,137,197,122,162,100,pg20,6,7,21,20,237,147,198,123,149,92
2022-499-qs009-1-1-j380-o376,delray-beach,/en/scores/stats-centre/archive/2022/499/qs009,j380,9,15,19,22,207,128,187,116,155,96,o376,7,12,6,20,195,121,171,106,134,83
2022-495-ms001-7-1-re44-v708,dubai,/en/scores/stats-centre/archive/2022/495/ms001,re44,5,6,28,8,212,131,190,118,131,81,v708,6,10,21,21,219,136,208,129,174,108
2022-495-ms003-6-2-re44-hb71,dubai,/en/scores/stats-centre/archive/2022/495/ms003,re44,1,4,13,10,218,135,197,122,175,108,hb71,1,1,33,9,223,138,199,123,185,114
2022-495-ms002-6-1-v708-su55,dubai,/en/scores/stats-centre/archive/2022/495/ms002,v708,20,28,41,29,224,139,208,129,174,108,su55,19,23,40,27,215,133,193,119,169,105
2022-495-ms004-5-4-v708-d643,dubai,/en/scores/stats-centre/archive/2022/495/ms004,v708,15,26,29,15,218,135,208,129,173,107,d643,12,17,31,19,202,125,0,0,150,93
2022-495-ms007-5-3-re44-mk66,dubai,/en/scores/stats-centre/archive/2022/495/ms007,re44,8,13,21,14,214,132,197,122,146,90,mk66,12,19,24,25,203,126,185,114,148,91
2022-495-ms006-5-2-hb71-s0ag,dubai,/en/scores/stats-centre/archive/2022/495/ms006,hb71,10,16,18,15,224,139,207,128,159,98,s0ag,17,22,17,15,204,126,186,115,151,93
2022-495-ms005-5-1-su55-be90,dubai,/en/scores/stats-centre/archive/2022/495/ms005,su55,0,0,14,6,,,,,,,be90,0,0,0,2,,,,,,
2022-495-ms008-4-8-d643-ke29,dubai,/en/scores/stats-centre/archive/2022/495/ms008,d643,11,13,22,15,209,129,191,118,161,100,ke29,6,11,18,17,207,128,198,123,164,101
2022-495-ms015-4-7-re44-kf17,dubai,/en/scores/stats-centre/archive/2022/495/ms015,re44,6,10,28,13,217,134,198,123,140,86,kf17,2,9,20,22,207,128,190,118,149,92
2022-495-ms013-4-6-s0ag-mc10,dubai,/en/scores/stats-centre/archive/2022/495/ms013,s0ag,14,20,28,17,208,129,191,118,154,95,mc10,4,7,13,18,208,129,188,116,152,94
2022-495-ms012-4-5-hb71-mv14,dubai,/en/scores/stats-centre/archive/2022/495/ms012,hb71,14,18,21,10,223,138,201,124,155,96,mv14,10,16,19,16,200,124,184,114,152,94
2022-495-ms011-4-4-su55-da81,dubai,/en/scores/stats-centre/archive/2022/495/ms011,su55,11,14,26,12,218,135,201,124,170,105,da81,6,7,12,10,215,133,188,116,156,96
2022-495-ms009-4-3-v708-bd06,dubai,/en/scores/stats-centre/archive/2022/495/ms009,v708,19,26,37,8,218,135,198,123,168,104,bd06,6,7,20,12,194,120,176,109,153,95
2022-495-ms010-4-2-be90-p09z,dubai,/en/scores/stats-centre/archive/2022/495/ms010,be90,10,12,26,15,200,124,187,116,151,93,p09z,3,4,20,14,214,132,200,124,174,108
2022-495-ms014-4-1-mk66-kb05,dubai,/en/scores/stats-centre/archive/2022/495/ms014,mk66,5,13,20,23,201,124,180,111,150,93,kb05,19,30,21,26,195,121,193,119,153,95
2022-495-ms016-3-16-d643-m0ej,dubai,/en/scores/stats-centre/archive/2022/495/ms016,d643,8,14,14,7,208,129,137,85,102,63,m0ej,2,7,10,14,209,129,287,178,165,102
2022-495-ms031-3-15-re44-e687,dubai,/en/scores/stats-centre/archive/2022/495/ms031,re44,9,14,28,10,215,133,197,122,144,89,e687,7,15,17,17,210,130,187,116,156,96
2022-495-ms027-3-14-s0ag-dh50,dubai,/en/scores/stats-centre/archive/2022/495/ms027,s0ag,11,18,24,19,206,128,194,120,158,98,dh50,13,18,27,31,217,134,194,120,155,96
2022-495-ms024-3-13-hb71-bk92,dubai,/en/scores/stats-centre/archive/2022/495/ms024,hb71,8,13,12,6,215,133,199,123,148,91,bk92,13,24,20,25,221,137,212,131,165,102
2022-495-ms023-3-12-su55-f724,dubai,/en/scores/stats-centre/archive/2022/495/ms023,su55,28,41,31,30,219,136,206,128,174,108,f724,17,26,19,18,202,125,189,117,156,96
2022-495-ms028-3-11-mk66-kc56,dubai,/en/scores/stats-centre/archive/2022/495/ms028,mk66,3,5,22,16,200,124,187,116,152,94,kc56,9,15,21,18,203,126,189,117,172,106
2022-495-ms019-3-10-bd06-rc91,dubai,/en/scores/stats-centre/archive/2022/495/ms019,bd06,6,6,19,8,193,119,178,110,154,95,rc91,14,19,28,13,215,133,196,121,164,101
2022-495-ms021-3-9-be90-sl28,dubai,/en/scores/stats-centre/archive/2022/495/ms021,be90,0,0,6,2,,,,,,,sl28,0,0,6,2,,,,,,
2022-495-ms022-3-8-da81-gb88,dubai,/en/scores/stats-centre/archive/2022/495/ms022,da81,9,13,28,16,208,129,187,116,139,86,gb88,5,12,29,26,203,126,178,110,146,90
2022-495-ms017-3-7-ke29-dh58,dubai,/en/scores/stats-centre/archive/2022/495/ms017,ke29,15,26,32,32,208,129,193,119,160,99,dh58,20,26,41,36,205,127,185,114,161,100
2022-495-ms029-3-6-kb05-j267,dubai,/en/scores/stats-centre/archive/2022/495/ms029,kb05,17,27,34,22,194,120,179,111,141,87,j267,8,12,32,29,209,129,188,116,148,91
2022-495-ms030-3-5-kf17-i305,dubai,/en/scores/stats-centre/archive/2022/495/ms030,kf17,0,0,7,1,,,,,,,i305,0,0,5,1,,,,,,
2022-495-ms025-3-4-mv14-hg86,dubai,/en/scores/stats-centre/archive/2022/495/ms025,mv14,0,0,8,1,,,,,,,hg86,0,0,7,1,,,,,,
2022-495-ms026-3-3-mc10-o483,dubai,/en/scores/stats-centre/archive/2022/495/ms026,mc10,14,22,31,25,211,131,187,116,150,93,o483,10,22,31,30,203,126,184,114,148,91
2022-495-ms020-3-2-p09z-bg23,dubai,/en/scores/stats-centre/archive/2022/495/ms020,p09z,4,5,16,6,215,133,200,124,167,103,bg23,3,5,11,12,207,128,180,111,161,100
2022-495-ms018-3-1-v708-c977,dubai,/en/scores/stats-centre/archive/2022/495/ms018,v708,5,6,19,14,218,135,204,126,166,103,c977,2,4,32,30,215,133,198,123,163,101
2022-404-ms001-9-1-fb98-n409,indian-wells,/en/scores/stats-centre/archive/2022/404/ms001,fb98,11,20,21,22,226,140,187,116,148,91,n409,11,13,23,26,194,120,177,109,152,94
2022-404-ms002-8-2-n409-a0e2,indian-wells,/en/scores/stats-centre/archive/2022/404/ms002,n409,20,35,24,26,202,125,185,114,161,100,a0e2,18,27,41,34,223,138,186,115,162,100
2022-404-ms003-8-1-fb98-re44,indian-wells,/en/scores/stats-centre/archive/2022/404/ms003,fb98,8,9,23,13,217,134,192,119,151,93,re44,9,11,23,16,219,136,205,127,140,86
2022-404-ms005-7-4-n409-ke17,indian-wells,/en/scores/stats-centre/archive/2022/404/ms005,n409,16,20,30,26,199,123,179,111,153,95,ke17,13,23,29,19,229,142,255,158,163,101
2022-404-ms007-7-3-re44-d875,indian-wells,/en/scores/stats-centre/archive/2022/404/ms007,re44,1,5,11,8,219,136,206,128,139,86,d875,9,13,14,13,216,134,198,123,148,91
2022-404-ms004-7-2-a0e2-n771,indian-wells,/en/scores/stats-centre/archive/2022/404/ms004,a0e2,13,18,39,21,219,136,195,121,158,98,n771,15,27,24,16,201,124,178,110,145,90
2022-404-ms006-7-1-fb98-ki95,indian-wells,/en/scores/stats-centre/archive/2022/404/ms006,fb98,8,13,35,12,217,134,193,119,138,85,ki95,7,16,15,15,211,131,200,124,159,98
2022-404-ms010-6-8-n409-o522,indian-wells,/en/scores/stats-centre/archive/2022/404/ms010,n409,8,9,23,9,195,121,185,114,160,99,o522,14,21,26,25,236,146,210,130,170,105
2022-404-ms012-6-7-ki95-bk40,indian-wells,/en/scores/stats-centre/archive/2022/404/ms012,ki95,11,17,21,8,207,128,194,120,153,95,bk40,17,21,48,39,227,141,198,123,168,104
2022-404-ms014-6-6-re44-hb71,indian-wells,/en/scores/stats-centre/archive/2022/404/ms014,re44,7,8,23,10,218,135,203,126,144,89,hb71,12,15,29,25,218,135,200,124,157,97
2022-404-ms009-6-4-n771-b0cd,indian-wells,/en/scores/stats-centre/archive/2022/404/ms009,n771,13,19,14,14,196,121,181,112,136,84,b0cd,3,5,17,22,193,119,176,109,141,87
2022-404-ms008-6-3-a0e2-mc65,indian-wells,/en/scores/stats-centre/archive/2022/404/ms008,a0e2,7,7,24,10,218,135,198,123,156,96,mc65,4,7,10,20,219,136,196,121,165,102
2022-404-ms013-6-2-fb98-dh58,indian-wells,/en/scores/stats-centre/archive/2022/404/ms013,fb98,15,26,32,37,224,139,194,120,150,93,dh58,14,18,22,18,208,129,186,115,149,92
2022-404-ms015-6-1-d875-i186,indian-wells,/en/scores/stats-centre/archive/2022/404/ms015,d875,5,6,18,8,217,134,202,125,149,92,i186,8,14,17,11,226,140,212,131,187,116
2022-404-ms016-5-16-mc65-mm58,indian-wells,/en/scores/stats-centre/archive/2022/404/ms016,mc65,16,17,28,30,218,135,184,114,160,99,mm58,5,14,20,28,211,131,195,121,143,88
2022-404-ms020-5-15-n409-e687,indian-wells,/en/scores/stats-centre/archive/2022/404/ms020,n409,8,12,25,16,199,123,186,115,159,98,e687,9,20,18,16,206,128,185,114,154,95
2022-404-ms019-5-14-b0cd-te51,indian-wells,/en/scores/stats-centre/archive/2022/404/ms019,b0cd,10,18,24,23,192,119,179,111,139,86,te51,20,28,22,24,216,134,202,125,160,99
2022-404-ms024-5-13-bk40-hg86,indian-wells,/en/scores/stats-centre/archive/2022/404/ms024,bk40,5,6,22,14,222,137,203,126,163,101,hg86,8,15,15,24,207,128,193,119,145,90
2022-404-ms028-5-12-re44-td51,indian-wells,/en/scores/stats-centre/archive/2022/404/ms028,re44,6,8,21,7,219,136,201,124,146,90,td51,5,10,11,17,226,140,198,123,155,96
2022-404-ms023-5-11-ke17-rh16,indian-wells,/en/scores/stats-centre/archive/2022/404/ms023,ke17,8,15,23,13,224,139,206,128,159,98,rh16,5,6,17,15,214,132,200,124,161,100
2022-404-ms022-5-10-s0ag-bm95,indian-wells,/en/scores/stats-centre/archive/2022/404/ms022,s0ag,12,23,35,33,208,129,194,120,160,99,bm95,20,29,33,32,216,134,195,121,162,100
2022-404-ms029-5-9-hb71-j386,indian-wells,/en/scores/stats-centre/archive/2022/404/ms029,hb71,13,18,22,7,226,140,208,129,158,98,j386,12,16,28,20,218,135,193,119,158,98
2022-404-ms018-5-8-n771-bg23,indian-wells,/en/scores/stats-centre/archive/2022/404/ms018,n771,3,4,12,15,199,123,181,112,139,86,bg23,6,7,28,53,202,125,186,115,154,95
2022-404-ms021-5-7-o522-su55,indian-wells,/en/scores/stats-centre/archive/2022/404/ms021,o522,15,26,27,21,234,145,206,128,166,103,su55,11,14,37,28,219,136,194,120,168,104
2022-404-ms030-5-6-i186-sm37,indian-wells,/en/scores/stats-centre/archive/2022/404/ms030,i186,16,22,30,10,233,144,208,129,187,116,sm37,5,7,18,11,186,115,169,105,144,89
