year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,187,35,"$72,200",R16,Aaron Krickstein (USA),11,"W 6-4, 2-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=4&p=C243,Basel,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Krickstein,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,187,35,"$72,200",Q,Marcelo Filippini (URU),67,"W 5-7, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=5&p=C243,Basel,Q,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marcelo Filippini,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,187,35,"$72,200",S,Andres Gomez (ECU),24,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=6&p=C243,Basel,S,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gomez,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,187,35,"$72,200",W,Stefan Edberg (SWE),3,"W 7-6, 3-6, 2-6, 6-0, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=7&p=C243,Basel,F,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Los Angeles, CA, U.S.A.",18.09.1989,GP,Outdoor: Hard,Draw: 32,1,32,"$2,528",R32,Pieter Aldrich (RSA),69,"L 6-4, 3-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1989&r=3&p=C243,Los Angeles,R32,0,Pieter Aldrich,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pieter Aldrich,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,30,34,"$11,200",R128,Jonas Svensson (SWE),31,"W 3-6, 7-6, 6-2, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=1&p=C243,US Open,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jonas Svensson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,30,34,"$11,200",R64,Jared Palmer (USA),235,"W 6-1, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=2&p=C243,US Open,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jared Palmer,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"US Open, NY, U.S.A.",28.08.1989,GS,Outdoor: Hard,Draw: 128,30,34,"$11,200",R32,Ivan Lendl (USA),1,"L 1-6, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1989&r=3&p=C243,US Open,R32,0,Ivan Lendl,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Cincinnati, OH, U.S.A.",14.08.1989,GP,Outdoor: Hard,Draw: 64,28,35,"$6,402",R64,Tim Wilkison (USA),93,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1989&r=2&p=C243,Cincinnati,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wilkison,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Cincinnati, OH, U.S.A.",14.08.1989,GP,Outdoor: Hard,Draw: 64,28,35,"$6,402",R32,Robert Seguso (USA),73,"W 3-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1989&r=3&p=C243,Cincinnati,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Robert Seguso,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Cincinnati, OH, U.S.A.",14.08.1989,GP,Outdoor: Hard,Draw: 64,28,35,"$6,402",R16,Michael Chang (USA),6,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1989&r=4&p=C243,Cincinnati,R16,0,Michael Chang,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Livingston, NJ, U.S.A.",07.08.1989,GP,Outdoor: Hard,Draw: 32,30,36,"$4,950",R32,Mark Knowles (BAH),471,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1989&r=3&p=C243,Livingston,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mark Knowles,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Livingston, NJ, U.S.A.",07.08.1989,GP,Outdoor: Hard,Draw: 32,30,36,"$4,950",R16,Alex Antonitsch (AUT),97,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1989&r=4&p=C243,Livingston,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Alex Antonitsch,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Livingston, NJ, U.S.A.",07.08.1989,GP,Outdoor: Hard,Draw: 32,30,36,"$4,950",Q,Jim Grabb (USA),65,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1989&r=5&p=C243,Livingston,Q,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Livingston, NJ, U.S.A.",07.08.1989,GP,Outdoor: Hard,Draw: 32,30,36,"$4,950",S,Brad Gilbert (USA),9,"L 2-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1989&r=6&p=C243,Livingston,S,0,Brad Gilbert,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stratton Mountain, VT, U.S.A.",31.07.1989,GP,Outdoor: Hard,Draw: 64,52,42,"$9,520",R64,Jimmy Brown (USA),123,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1989&r=2&p=C243,Stratton Mountain,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Brown,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stratton Mountain, VT, U.S.A.",31.07.1989,GP,Outdoor: Hard,Draw: 64,52,42,"$9,520",R32,Sammy Giammalva Jr. (USA),182,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1989&r=3&p=C243,Stratton Mountain,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Giammalva Jr.,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stratton Mountain, VT, U.S.A.",31.07.1989,GP,Outdoor: Hard,Draw: 64,52,42,"$9,520",R16,Dan Goldie (USA),37,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1989&r=4&p=C243,Stratton Mountain,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stratton Mountain, VT, U.S.A.",31.07.1989,GP,Outdoor: Hard,Draw: 64,52,42,"$9,520",Q,David Wheaton (USA),122,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1989&r=5&p=C243,Stratton Mountain,Q,0,David Wheaton,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,David Wheaton,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Wimbledon, England",26.06.1989,GS,Outdoor: Grass,Draw: 128,1,40,"$4,434",R128,Robert Seguso (USA),52,"L 2-6, 6-3, 4-6, 7-5, 7-9",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1989&r=1&p=C243,Wimbledon,R128,0,Robert Seguso,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Robert Seguso,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Roland Garros, France",29.05.1989,GS,Outdoor: Clay,Draw: 128,80,47,"$19,450",R128,Veli Paloheimo (FIN),116,"W 6-3, 6-4, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1989&r=1&p=C243,Roland Garros,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Veli Paloheimo,Finland,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Roland Garros, France",29.05.1989,GS,Outdoor: Clay,Draw: 128,80,47,"$19,450",R64,Jimmy Brown (USA),105,"W 6-0, 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1989&r=2&p=C243,Roland Garros,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Brown,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Roland Garros, France",29.05.1989,GS,Outdoor: Clay,Draw: 128,80,47,"$19,450",R32,Andre Agassi (USA),5,"W 7-6, 4-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1989&r=3&p=C243,Roland Garros,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Roland Garros, France",29.05.1989,GS,Outdoor: Clay,Draw: 128,80,47,"$19,450",R16,Andrei Chesnokov (RUS),27,"L 6-2, 6-3, 6-7, 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1989&r=4&p=C243,Roland Garros,R16,0,Andrei Chesnokov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Rome, Italy",15.05.1989,GP,Outdoor: Clay,Draw: 64,32,47,"$10,659",R64,Claudio Panatta (ITA),156,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1989&r=2&p=C243,Rome,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Claudio Panatta,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Rome, Italy",15.05.1989,GP,Outdoor: Clay,Draw: 64,32,47,"$10,659",R32,Bruno Oresar (CRO),65,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1989&r=3&p=C243,Rome,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Bruno Oresar,Croatia,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Rome, Italy",15.05.1989,GP,Outdoor: Clay,Draw: 64,32,47,"$10,659",R16,Guillermo Perez-Roldan (ARG),22,"L 1-6, 7-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1989&r=4&p=C243,Rome,R16,0,Guillermo Perez-Roldan,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Guillermo Perez-Roldan,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Charleston, SC, U.S.A.",08.05.1989,GP,Outdoor: Clay,Draw: 32,10,49,"$2,945",R32,Rick Leach (USA),246,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1989&r=3&p=C243,Charleston,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Rick Leach,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Charleston, SC, U.S.A.",08.05.1989,GP,Outdoor: Clay,Draw: 32,10,49,"$2,945",R16,Jay Berger (USA),42,"L 6-7, 6-4, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1989&r=4&p=C243,Charleston,R16,0,Jay Berger,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jay Berger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Forest Hills, NY, U.S.A.",01.05.1989,GP,Outdoor: Clay,Draw: 56,22,55,"$6,596",R64,Jimmy Arias (USA),104,"W 7-5, 4-6, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1989&r=2&p=C243,Forest Hills,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Arias,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Forest Hills, NY, U.S.A.",01.05.1989,GP,Outdoor: Clay,Draw: 56,22,55,"$6,596",R32,Jimmy Brown (USA),101,"W 3-6, 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1989&r=3&p=C243,Forest Hills,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Brown,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Forest Hills, NY, U.S.A.",01.05.1989,GP,Outdoor: Clay,Draw: 56,22,55,"$6,596",R16,Andre Agassi (USA),5,"L 6-3, 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1989&r=4&p=C243,Forest Hills,R16,0,Andre Agassi,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Key Biscayne, FL, U.S.A.",20.03.1989,GP,Outdoor: Hard,Draw: 128,20,46,"$4,172",R128,John Frawley (AUS),72,"W 6-3, 1-6, 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1989&r=1&p=C243,Key Biscayne,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,John Frawley,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Key Biscayne, FL, U.S.A.",20.03.1989,GP,Outdoor: Hard,Draw: 128,20,46,"$4,172",R64,Joey Rive (USA),124,"W 6-7, 6-2, 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1989&r=2&p=C243,Key Biscayne,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Joey Rive,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Key Biscayne, FL, U.S.A.",20.03.1989,GP,Outdoor: Hard,Draw: 128,20,46,"$4,172",R32,Carl-Uwe Steeb (GER),96,"L 4-6, 6-4, 5-7, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1989&r=3&p=C243,Key Biscayne,R32,0,Carl-Uwe Steeb,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Carl-Uwe Steeb,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Indian Wells, CA, U.S.A.",13.03.1989,GP,Outdoor: Hard,Draw: 56,1,43,"$2,244",R64,Kevin Curren (USA),20,"L 6-7, 6-4, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1989&r=2&p=C243,Indian Wells,R64,0,Kevin Curren,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Curren,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Scottsdale, AZ, U.S.A.",06.03.1989,GP,Outdoor: Hard,Draw: 32,37,49,"$8,478",R32,Jim Pugh (USA),70,"W 6-4, 4-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1989&r=3&p=C243,Scottsdale,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Pugh,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Scottsdale, AZ, U.S.A.",06.03.1989,GP,Outdoor: Hard,Draw: 32,37,49,"$8,478",R16,Johan Kriek (USA),39,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1989&r=4&p=C243,Scottsdale,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Scottsdale, AZ, U.S.A.",06.03.1989,GP,Outdoor: Hard,Draw: 32,37,49,"$8,478",Q,Emilio Sanchez (ESP),17,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1989&r=5&p=C243,Scottsdale,Q,0,Emilio Sanchez,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Emilio Sanchez,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,20,48,"$5,781",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=2&p=C243,Philadelphia,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,20,48,"$5,781",R32,Ramesh Krishnan (IND),47,W  W/O,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=3&p=C243,Philadelphia,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Philadelphia, PA, U.S.A.",20.02.1989,GP,Indoor: Carpet,Draw: 48,20,48,"$5,781",R16,Andre Agassi (USA),4,"L 3-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1989&r=4&p=C243,Philadelphia,R16,0,Andre Agassi,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Memphis, TN, U.S.A.",13.02.1989,GP,Indoor: Hard,Draw: 48,1,44,"$1,368",R64,Scott Davis (USA),113,"L 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1989&r=2&p=C243,Memphis,R64,0,Scott Davis,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Scott Davis,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Paris, France",29.10.1990,SU,Indoor: Carpet,Draw: 48,68,23,"$22,560",R64,Jim Grabb (USA),70,"W 7-5, 6-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1990&r=2&p=C243,ATP Masters Series Paris,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Paris, France",29.10.1990,SU,Indoor: Carpet,Draw: 48,68,23,"$22,560",R32,Juan Aguilera (ESP),19,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1990&r=3&p=C243,ATP Masters Series Paris,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Juan Aguilera,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Paris, France",29.10.1990,SU,Indoor: Carpet,Draw: 48,68,23,"$22,560",R16,Boris Becker (GER),2,"L 1-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1990&r=4&p=C243,ATP Masters Series Paris,R16,0,Boris Becker,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Stockholm, Sweden",22.10.1990,SU,Indoor: Carpet,Draw: 48,16,21,"$6,170",R64,Broderick Dyke (AUS),160,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1990&r=2&p=C243,ATP Masters Series Stockholm,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Broderick Dyke,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"ATP Masters Series Stockholm, Sweden",22.10.1990,SU,Indoor: Carpet,Draw: 48,16,21,"$6,170",R32,Andrei Chesnokov (RUS),12,"L 6-3, 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1990&r=3&p=C243,ATP Masters Series Stockholm,R32,0,Andrei Chesnokov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Toulouse, France",01.10.1990,GP,Indoor: Hard,Draw: 32,19,19,"$4,470",R32,Alex Antonitsch (AUT),61,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1990&r=3&p=C243,Toulouse,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Alex Antonitsch,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Toulouse, France",01.10.1990,GP,Indoor: Hard,Draw: 32,19,19,"$4,470",R16,Alexander Volkov (RUS),47,"L 6-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=327&y=1990&r=4&p=C243,Toulouse,R16,0,Alexander Volkov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Volkov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Basel, Switzerland",24.09.1990,GP,Indoor: Hard,Draw: 32,29,18,"$7,760",R32,Amos Mansdorf (ISR),36,"W 7-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1990&r=3&p=C243,Basel,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Amos Mansdorf,Israel,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Basel, Switzerland",24.09.1990,GP,Indoor: Hard,Draw: 32,29,18,"$7,760",R16,Andrei Cherkasov (RUS),31,"L 6-3, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1990&r=4&p=C243,Basel,R16,0,Andrei Cherkasov,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Cherkasov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,25,16,"$8,697",R128,Wally Masur (AUS),34,"W 6-4, 6-0, 5-7, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=1&p=C243,US Open,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Wally Masur,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"US Open, NY, U.S.A.",27.08.1990,GS,Outdoor: Hard,Draw: 128,25,16,"$8,697",R64,Gary Muller (RSA),61,"L 6-4, 4-6, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1990&r=2&p=C243,US Open,R64,0,Gary Muller,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Gary Muller,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,63,17,"$20,050",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=2&p=C243,Indianapolis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,63,17,"$20,050",R32,Ramesh Krishnan (IND),93,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=3&p=C243,Indianapolis,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,63,17,"$20,050",R16,Jason Stoltenberg (AUS),106,"W 4-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=4&p=C243,Indianapolis,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jason Stoltenberg,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1990,"Indianapolis, IN, U.S.A.",13.08.1990,GP,Outdoor: Hard,Draw: 56,63,17,"$20,050",Q,Boris Becker (GER),3,"L 6-4, 5-7, 1-3 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1990&r=5&p=C243,Indianapolis,Q,0,Boris Becker,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
